PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,35,7,28079035_7_8,2020,2,2.0,V,7.0,V,47.0,V,82.0,V,23.0,V,28.0,V,26.0,V,22.0,V,10.0,V,26.0,V,57.0,V,39.0,V,13.0,V,28.0,V,39.0,V,30.0,V,12.0,V,15.0,V,29.0,V,75.0,V,41.0,V,51.0,V,25.0,V,39.0,V,42.0,V,7.0,V,6.0,V,33.0,V,10.0,V,0.0,N,0.0,N
28,79,35,8,28079035_8_8,2020,1,59.0,V,64.0,V,70.0,V,42.0,V,54.0,V,56.0,V,76.0,V,87.0,V,73.0,V,47.0,V,53.0,V,65.0,V,69.0,V,66.0,V,77.0,V,64.0,V,40.0,V,48.0,V,29.0,V,29.0,V,28.0,V,42.0,V,47.0,V,46.0,V,38.0,V,32.0,V,38.0,V,21.0,V,23.0,V,25.0,V,26.0,V
28,79,35,8,28079035_8_8,2020,2,19.0,V,34.0,V,49.0,V,62.0,V,53.0,V,62.0,V,56.0,V,45.0,V,35.0,V,49.0,V,59.0,V,54.0,V,39.0,V,52.0,V,46.0,V,39.0,V,37.0,V,48.0,V,58.0,V,77.0,V,69.0,V,75.0,V,58.0,V,69.0,V,59.0,V,28.0,V,28.0,V,58.0,V,24.0,V,0.0,N,0.0,N
28,79,35,12,28079035_12_8,2020,1,182.0,V,204.0,V,260.0,V,80.0,V,115.0,V,147.0,V,255.0,V,326.0,V,229.0,V,77.0,V,84.0,V,143.0,V,180.0,V,181.0,V,152.0,V,108.0,V,50.0,V,73.0,V,39.0,V,39.0,V,40.0,V,57.0,V,73.0,V,64.0,V,48.0,V,45.0,V,61.0,V,27.0,V,27.0,V,31.0,V,34.0,V
28,79,35,12,28079035_12_8,2020,2,22.0,V,44.0,V,121.0,V,187.0,V,88.0,V,104.0,V,96.0,V,79.0,V,51.0,V,88.0,V,146.0,V,114.0,V,59.0,V,95.0,V,106.0,V,85.0,V,56.0,V,70.0,V,102.0,V,192.0,V,131.0,V,153.0,V,97.0,V,129.0,V,123.0,V,40.0,V,37.0,V,109.0,V,39.0,V,0.0,N,0.0,N
28,79,35,14,28079035_14_6,2020,1,8.0,V,8.0,V,7.0,V,23.0,V,15.0,V,11.0,V,9.0,V,9.0,V,14.0,V,38.0,V,29.0,V,14.0,V,15.0,V,18.0,V,8.0,V,14.0,V,42.0,V,19.0,V,58.0,V,67.0,V,58.0,V,52.0,V,41.0,V,37.0,V,44.0,V,43.0,V,40.0,V,64.0,V,61.0,V,56.0,V,44.0,V
28,79,35,14,28079035_14_6,2020,2,41.0,V,16.0,V,7.0,V,6.0,V,27.0,V,15.0,V,21.0,V,24.0,V,37.0,V,24.0,V,6.0,V,6.0,V,23.0,V,13.0,V,25.0,V,34.0,V,26.0,V,44.0,V,42.0,V,13.0,V,35.0,V,22.0,V,45.0,V,26.0,V,33.0,V,91.0,V,82.0,V,46.0,V,75.0,V,0.0,N,0.0,N
28,79,36,1,28079036_1_38,2020,1,9.0,V,9.0,V,11.0,V,12.0,V,10.0,V,10.0,V,10.0,V,13.0,V,12.0,V,10.0,V,11.0,V,11.0,V,11.0,V,9.0,V,14.0,V,12.0,V,9.0,V,9.0,V,8.0,V,10.0,V,9.0,V,16.0,V,25.0,V,17.0,V,11.0,V,10.0,V,9.0,V,9.0,V,9.0,V,9.0,V,8.0,V
28,79,36,1,28079036_1_38,2020,2,8.0,V,9.0,V,11.0,V,14.0,V,19.0,V,17.0,V,8.0,V,4.0,V,5.0,V,4.0,V,7.0,V,8.0,V,4.0,V,6.0,V,5.0,V,4.0,V,4.0,V,5.0,V,7.0,V,8.0,V,7.0,V,6.0,V,7.0,V,5.0,V,7.0,V,4.0,V,4.0,V,9.0,V,5.0,V,0.0,N,0.0,N
28,79,36,6,28079036_6_48,2020,1,0.6,V,0.5,V,0.7,V,0.3,V,0.4,V,0.5,V,0.6,V,0.6,V,0.5,V,0.3,V,0.4,V,0.5,V,0.6,V,0.5,V,0.5,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V
28,79,36,6,28079036_6_48,2020,2,0.2,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.5,V,0.4,V,0.4,V,0.3,V,0.4,V,0.5,V,0.2,V,0.2,V,0.4,V,0.2,V,0.0,N,0.0,N
28,79,36,7,28079036_7_8,2020,1,62.0,V,83.0,V,107.0,V,8.0,V,31.0,V,55.0,V,104.0,V,99.0,V,52.0,V,9.0,V,32.0,V,50.0,V,77.0,V,59.0,V,44.0,V,31.0,V,16.0,V,14.0,V,2.0,V,2.0,V,2.0,V,4.0,V,10.0,V,22.0,V,6.0,V,10.0,V,17.0,V,5.0,V,6.0,V,7.0,V,10.0,V
28,79,36,7,28079036_7_8,2020,2,4.0,V,7.0,V,50.0,V,91.0,V,40.0,V,38.0,V,54.0,V,30.0,V,18.0,V,33.0,V,54.0,V,44.0,V,25.0,V,37.0,V,44.0,V,30.0,V,18.0,V,12.0,V,33.0,V,58.0,V,29.0,V,22.0,V,16.0,V,31.0,V,60.0,V,6.0,V,9.0,V,41.0,V,5.0,V,0.0,N,0.0,N
28,79,36,8,28079036_8_8,2020,1,63.0,V,70.0,V,72.0,V,33.0,V,47.0,V,61.0,V,83.0,V,90.0,V,73.0,V,36.0,V,51.0,V,72.0,V,80.0,V,71.0,V,78.0,V,62.0,V,48.0,V,48.0,V,16.0,V,15.0,V,16.0,V,29.0,V,42.0,V,48.0,V,37.0,V,42.0,V,43.0,V,29.0,V,28.0,V,31.0,V,32.0,V
28,79,36,8,28079036_8_8,2020,2,22.0,V,33.0,V,48.0,V,60.0,V,57.0,V,59.0,V,63.0,V,58.0,V,48.0,V,55.0,V,58.0,V,55.0,V,45.0,V,50.0,V,52.0,V,42.0,V,42.0,V,39.0,V,51.0,V,77.0,V,57.0,V,61.0,V,47.0,V,64.0,V,64.0,V,26.0,V,30.0,V,60.0,V,23.0,V,0.0,N,0.0,N
28,79,36,10,28079036_10_47,2020,1,39.0,V,32.0,V,55.0,V,11.0,V,13.0,V,22.0,V,33.0,V,37.0,V,34.0,V,14.0,V,14.0,V,29.0,V,38.0,V,37.0,V,40.0,V,43.0,V,17.0,V,14.0,V,6.0,V,6.0,V,3.0,V,22.0,V,67.0,V,45.0,V,20.0,V,15.0,V,17.0,V,6.0,V,9.0,V,12.0,V,9.0,V
28,79,36,10,28079036_10_47,2020,2,7.0,V,15.0,V,43.0,V,56.0,V,16.0,V,27.0,V,35.0,V,42.0,V,29.0,V,26.0,V,39.0,V,38.0,V,25.0,V,28.0,V,26.0,V,26.0,V,18.0,V,13.0,V,16.0,V,32.0,V,21.0,V,23.0,V,16.0,V,25.0,V,31.0,V,9.0,V,95.0,V,89.0,V,49.0,V,0.0,N,0.0,N
28,79,36,12,28079036_12_8,2020,1,158.0,V,197.0,V,235.0,V,45.0,V,94.0,V,145.0,V,242.0,V,242.0,V,152.0,V,49.0,V,99.0,V,148.0,V,198.0,V,161.0,V,147.0,V,110.0,V,73.0,V,69.0,V,20.0,V,18.0,V,20.0,V,35.0,V,58.0,V,81.0,V,46.0,V,58.0,V,68.0,V,37.0,V,38.0,V,42.0,V,48.0,V
28,79,36,12,28079036_12_8,2020,2,28.0,V,45.0,V,124.0,V,200.0,V,117.0,V,117.0,V,145.0,V,103.0,V,76.0,V,105.0,V,141.0,V,122.0,V,83.0,V,108.0,V,120.0,V,88.0,V,70.0,V,58.0,V,101.0,V,166.0,V,102.0,V,95.0,V,72.0,V,112.0,V,157.0,V,36.0,V,44.0,V,123.0,V,30.0,V,0.0,N,0.0,N
28,79,38,1,28079038_1_38,2020,1,20.0,V,20.0,V,17.0,V,6.0,V,10.0,V,10.0,V,15.0,V,17.0,V,11.0,V,6.0,V,6.0,V,10.0,V,10.0,V,8.0,V,9.0,V,8.0,V,5.0,V,5.0,V,3.0,V,4.0,V,5.0,V,5.0,V,5.0,V,3.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V
28,79,38,1,28079038_1_38,2020,2,2.0,V,2.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,4.0,V,7.0,V,5.0,V,6.0,V,4.0,V,5.0,V,4.0,V,2.0,V,3.0,V,4.0,V,2.0,V,0.0,N,0.0,N
28,79,38,7,28079038_7_8,2020,1,85.0,V,81.0,V,133.0,V,14.0,V,56.0,V,65.0,V,140.0,V,203.0,V,104.0,V,19.0,V,23.0,V,64.0,V,89.0,V,58.0,V,60.0,V,31.0,V,12.0,V,18.0,V,8.0,V,13.0,V,15.0,V,19.0,V,18.0,V,12.0,V,8.0,V,15.0,V,20.0,V,6.0,V,8.0,V,8.0,V,10.0,V
28,79,38,7,28079038_7_8,2020,2,6.0,V,13.0,V,47.0,V,83.0,V,25.0,V,26.0,V,24.0,V,28.0,V,12.0,V,34.0,V,62.0,V,45.0,V,15.0,V,37.0,V,29.0,V,29.0,V,20.0,V,20.0,V,33.0,V,71.0,V,50.0,V,52.0,V,25.0,V,41.0,V,33.0,V,8.0,V,9.0,V,34.0,V,8.0,V,0.0,N,0.0,N
28,79,38,8,28079038_8_8,2020,1,76.0,V,74.0,V,76.0,V,38.0,V,60.0,V,70.0,V,97.0,V,118.0,V,89.0,V,41.0,V,54.0,V,75.0,V,81.0,V,72.0,V,82.0,V,64.0,V,36.0,V,52.0,V,28.0,V,31.0,V,31.0,V,43.0,V,44.0,V,43.0,V,36.0,V,35.0,V,37.0,V,19.0,V,22.0,V,23.0,V,23.0,V
28,79,38,8,28079038_8_8,2020,2,15.0,V,34.0,V,46.0,V,65.0,V,51.0,V,57.0,V,53.0,V,49.0,V,38.0,V,48.0,V,59.0,V,54.0,V,35.0,V,52.0,V,45.0,V,39.0,V,33.0,V,43.0,V,55.0,V,87.0,V,69.0,V,78.0,V,57.0,V,68.0,V,47.0,V,21.0,V,24.0,V,53.0,V,20.0,V,0.0,N,0.0,N
28,79,38,9,28079038_9_47,2020,1,37.0,V,27.0,V,47.0,V,7.0,V,12.0,V,19.0,V,26.0,V,28.0,V,25.0,V,6.0,V,6.0,V,21.0,V,27.0,V,26.0,V,25.0,V,23.0,V,8.0,V,10.0,V,3.0,V,3.0,V,3.0,V,10.0,V,25.0,V,16.0,V,10.0,V,9.0,V,9.0,V,3.0,V,4.0,V,6.0,V,5.0,V
28,79,38,9,28079038_9_47,2020,2,4.0,V,13.0,V,21.0,V,25.0,V,6.0,V,15.0,V,18.0,V,22.0,V,16.0,V,17.0,V,30.0,V,28.0,V,18.0,V,21.0,V,20.0,V,17.0,V,10.0,V,8.0,V,9.0,V,19.0,V,10.0,V,16.0,V,10.0,V,12.0,V,7.0,V,4.0,V,19.0,V,24.0,V,14.0,V,0.0,N,0.0,N
28,79,38,10,28079038_10_47,2020,1,40.0,V,32.0,V,52.0,V,4.0,V,14.0,V,20.0,V,35.0,V,49.0,V,34.0,V,6.0,V,7.0,V,25.0,V,34.0,V,30.0,V,33.0,V,32.0,V,5.0,V,4.0,V,2.0,V,5.0,V,2.0,V,13.0,V,25.0,V,17.0,V,6.0,V,1.0,V,4.0,V,4.0,V,8.0,V,11.0,V,8.0,V
28,79,38,10,28079038_10_47,2020,2,6.0,V,17.0,V,45.0,V,53.0,V,12.0,V,26.0,V,31.0,V,34.0,V,23.0,V,24.0,V,41.0,V,37.0,V,24.0,V,29.0,V,26.0,V,23.0,V,14.0,V,14.0,V,18.0,V,36.0,V,22.0,V,30.0,V,19.0,V,26.0,V,16.0,V,8.0,V,91.0,V,74.0,V,46.0,V,0.0,N,0.0,N
28,79,38,12,28079038_12_8,2020,1,206.0,V,198.0,V,280.0,V,60.0,V,146.0,V,170.0,V,312.0,V,428.0,V,248.0,V,70.0,V,89.0,V,173.0,V,217.0,V,161.0,V,173.0,V,112.0,V,55.0,V,80.0,V,40.0,V,50.0,V,53.0,V,71.0,V,72.0,V,61.0,V,49.0,V,58.0,V,67.0,V,29.0,V,34.0,V,36.0,V,38.0,V
28,79,38,12,28079038_12_8,2020,2,24.0,V,54.0,V,118.0,V,192.0,V,89.0,V,97.0,V,89.0,V,92.0,V,56.0,V,100.0,V,154.0,V,122.0,V,58.0,V,108.0,V,89.0,V,84.0,V,64.0,V,74.0,V,106.0,V,196.0,V,146.0,V,158.0,V,96.0,V,131.0,V,97.0,V,34.0,V,38.0,V,105.0,V,32.0,V,0.0,N,0.0,N
28,79,38,20,28079038_20_59,2020,1,2.8,V,4.3,V,3.9,V,1.1,V,1.7,V,2.7,V,6.0,V,10.7,V,7.0,V,1.4,V,1.2,V,2.6,V,3.5,V,2.4,V,2.7,V,2.2,V,0.7,V,0.9,V,0.5,V,0.6,V,0.5,V,0.9,V,0.8,V,0.8,V,0.5,V,0.5,V,0.7,V,0.3,V,0.3,V,0.3,V,0.4,V
28,79,38,20,28079038_20_59,2020,2,0.2,V,0.4,V,1.3,V,3.9,V,2.2,V,2.1,V,1.8,V,1.6,V,0.8,V,1.7,V,2.8,V,2.1,V,1.0,V,1.7,V,1.5,V,1.2,V,0.8,V,1.2,V,1.9,V,4.5,V,4.0,V,4.0,V,2.0,V,2.8,V,1.6,V,0.4,V,0.3,V,1.4,V,0.6,V,0.0,N,0.0,N
28,79,38,30,28079038_30_59,2020,1,0.9,V,0.9,V,1.0,V,0.4,V,0.6,V,0.8,V,1.4,V,1.9,V,1.1,V,0.4,V,0.4,V,0.8,V,0.9,V,0.6,V,0.5,V,0.4,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,38,30,28079038_30_59,2020,2,0.1,V,0.1,V,0.2,V,0.6,V,0.6,V,0.4,V,0.3,V,0.4,V,0.3,V,0.4,V,0.5,V,0.4,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.5,V,0.8,V,0.9,V,0.9,V,0.5,V,0.5,V,0.3,V,0.2,V,0.2,V,0.3,V,0.2,V,0.0,N,0.0,N
28,79,38,35,28079038_35_59,2020,1,2.2,V,2.3,V,1.8,V,1.4,V,1.6,V,1.7,V,2.3,V,3.1,V,2.4,V,1.1,V,1.2,V,1.5,V,1.4,V,1.3,V,1.4,V,1.3,V,1.0,V,0.9,V,0.8,V,0.8,V,0.7,V,0.8,V,0.7,V,0.7,V,0.6,V,0.7,V,0.7,V,0.6,V,0.7,V,0.6,V,0.6,V
28,79,38,35,28079038_35_59,2020,2,0.5,V,0.6,V,0.8,V,1.8,V,1.6,V,1.6,V,1.6,V,1.5,V,1.2,V,1.4,V,1.6,V,1.3,V,1.2,V,1.4,V,1.9,V,1.4,V,1.1,V,1.3,V,1.7,V,2.9,V,2.5,V,2.7,V,2.2,V,2.2,V,1.2,V,0.8,V,0.8,V,1.2,V,0.8,V,0.0,N,0.0,N
28,79,39,6,28079039_6_48,2020,1,0.9,V,0.9,V,0.8,V,0.4,V,0.8,V,0.8,V,1.0,V,1.3,V,0.9,V,0.3,V,0.4,V,0.0,N,0.7,N,0.6,V,0.7,V,0.5,V,0.3,V,0.4,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V
28,79,39,6,28079039_6_48,2020,2,0.2,V,0.3,V,0.4,V,0.6,V,0.5,V,0.4,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.3,V,0.4,V,0.5,V,0.5,V,0.3,V,0.3,V,0.4,V,0.8,N,0.7,V,0.7,V,0.6,V,0.5,V,0.4,V,0.3,V,0.3,V,0.5,V,0.3,V,0.0,N,0.0,N
28,79,39,7,28079039_7_8,2020,1,120.0,V,115.0,V,108.0,V,25.0,V,96.0,V,82.0,V,150.0,V,207.0,V,126.0,V,6.0,V,14.0,V,0.0,N,89.0,N,54.0,V,82.0,V,37.0,V,9.0,V,21.0,V,2.0,V,2.0,V,2.0,V,4.0,V,9.0,V,9.0,V,3.0,V,13.0,V,19.0,V,5.0,V,6.0,V,6.0,V,7.0,V
28,79,39,7,28079039_7_8,2020,2,4.0,V,7.0,V,40.0,V,72.0,V,32.0,V,26.0,V,48.0,V,31.0,V,8.0,V,36.0,V,46.0,V,39.0,V,13.0,V,28.0,V,44.0,V,35.0,V,14.0,V,6.0,V,26.0,V,99.0,N,65.0,V,64.0,V,35.0,V,35.0,V,39.0,V,4.0,V,5.0,V,44.0,V,13.0,V,0.0,N,0.0,N
28,79,39,8,28079039_8_8,2020,1,73.0,V,75.0,V,63.0,V,42.0,V,72.0,V,68.0,V,90.0,V,106.0,V,85.0,V,31.0,V,47.0,V,0.0,N,80.0,N,69.0,V,83.0,V,65.0,V,42.0,V,54.0,V,18.0,V,18.0,V,19.0,V,28.0,V,43.0,V,48.0,V,36.0,V,37.0,V,37.0,V,21.0,V,23.0,V,25.0,V,24.0,V
28,79,39,8,28079039_8_8,2020,2,17.0,V,31.0,V,42.0,V,58.0,V,51.0,V,60.0,V,62.0,V,52.0,V,36.0,V,53.0,V,55.0,V,53.0,V,35.0,V,47.0,V,49.0,V,39.0,V,33.0,V,34.0,V,46.0,V,92.0,N,71.0,V,73.0,V,59.0,V,69.0,V,52.0,V,18.0,V,21.0,V,60.0,V,21.0,V,0.0,N,0.0,N
28,79,39,12,28079039_12_8,2020,1,258.0,V,251.0,V,228.0,V,81.0,V,218.0,V,194.0,V,319.0,V,424.0,V,278.0,V,39.0,V,68.0,V,0.0,N,216.0,N,152.0,V,208.0,V,122.0,V,56.0,V,86.0,V,20.0,V,22.0,V,23.0,V,34.0,V,57.0,V,62.0,V,42.0,V,58.0,V,66.0,V,29.0,V,32.0,V,33.0,V,35.0,V
28,79,39,12,28079039_12_8,2020,2,23.0,V,42.0,V,103.0,V,168.0,V,99.0,V,99.0,V,136.0,V,99.0,V,48.0,V,108.0,V,126.0,V,113.0,V,55.0,V,90.0,V,117.0,V,93.0,V,55.0,V,43.0,V,87.0,V,244.0,N,171.0,V,170.0,V,112.0,V,123.0,V,111.0,V,24.0,V,28.0,V,128.0,V,41.0,V,0.0,N,0.0,N
28,79,39,14,28079039_14_6,2020,1,4.0,V,3.0,V,1.0,V,20.0,V,11.0,V,5.0,V,2.0,V,2.0,V,6.0,V,48.0,V,27.0,V,0.0,N,9.0,N,10.0,V,3.0,V,10.0,V,35.0,V,10.0,V,51.0,V,56.0,V,47.0,V,46.0,V,30.0,V,23.0,V,30.0,V,23.0,V,25.0,V,42.0,V,39.0,V,41.0,V,38.0,V
28,79,39,14,28079039_14_6,2020,2,36.0,V,17.0,V,13.0,V,10.0,V,34.0,V,15.0,V,14.0,V,15.0,V,24.0,V,13.0,V,5.0,V,4.0,V,15.0,V,12.0,V,16.0,V,20.0,V,18.0,V,37.0,V,35.0,V,19.0,N,30.0,V,22.0,V,35.0,V,22.0,V,34.0,V,66.0,V,58.0,V,29.0,V,48.0,V,0.0,N,0.0,N
28,79,40,1,28079040_1_38,2020,1,12.0,V,9.0,V,9.0,V,5.0,V,7.0,V,8.0,V,11.0,V,10.0,V,10.0,V,6.0,V,6.0,V,7.0,V,8.0,V,7.0,V,7.0,V,8.0,V,7.0,V,6.0,V,5.0,V,3.0,V,4.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V
28,79,40,1,28079040_1_38,2020,2,6.0,V,5.0,V,7.0,V,8.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V,7.0,V,7.0,V,9.0,V,9.0,V,10.0,V,8.0,V,8.0,V,8.0,V,7.0,V,7.0,V,8.0,V,7.0,V,0.0,N,0.0,N
28,79,40,7,28079040_7_8,2020,1,61.0,V,69.0,V,125.0,V,4.0,V,24.0,V,43.0,V,101.0,V,80.0,V,59.0,V,7.0,V,27.0,V,44.0,V,75.0,V,49.0,V,44.0,V,29.0,V,18.0,V,11.0,V,2.0,V,3.0,V,3.0,V,5.0,V,11.0,V,25.0,V,6.0,V,13.0,V,21.0,V,7.0,V,8.0,V,8.0,V,11.0,V
28,79,40,7,28079040_7_8,2020,2,6.0,V,6.0,V,43.0,V,92.0,V,18.0,V,27.0,V,36.0,V,22.0,V,17.0,V,37.0,V,52.0,V,38.0,V,28.0,V,32.0,V,41.0,V,35.0,V,19.0,V,11.0,V,26.0,V,53.0,V,25.0,V,23.0,V,14.0,V,24.0,V,44.0,V,6.0,V,8.0,V,32.0,V,4.0,V,0.0,N,0.0,N
28,79,40,8,28079040_8_8,2020,1,67.0,V,69.0,V,78.0,V,29.0,V,45.0,V,61.0,V,87.0,V,88.0,V,74.0,V,37.0,V,49.0,V,71.0,V,81.0,V,74.0,V,78.0,V,64.0,V,48.0,V,44.0,V,19.0,V,17.0,V,18.0,V,30.0,V,39.0,V,48.0,V,34.0,V,41.0,V,41.0,V,23.0,V,26.0,V,28.0,V,31.0,V
28,79,40,8,28079040_8_8,2020,2,20.0,V,30.0,V,46.0,V,61.0,V,54.0,V,60.0,V,60.0,V,55.0,V,50.0,V,56.0,V,58.0,V,53.0,V,43.0,V,49.0,V,52.0,V,45.0,V,43.0,V,38.0,V,49.0,V,82.0,V,55.0,V,66.0,V,46.0,V,64.0,V,60.0,V,24.0,V,29.0,V,56.0,V,20.0,V,0.0,N,0.0,N
28,79,40,10,28079040_10_47,2020,1,17.0,V,21.0,V,39.0,V,6.0,V,14.0,V,21.0,V,31.0,V,30.0,V,33.0,V,12.0,V,14.0,V,24.0,V,31.0,V,28.0,V,35.0,V,34.0,V,20.0,V,12.0,V,7.0,V,14.0,V,7.0,V,25.0,V,74.0,V,46.0,V,18.0,V,13.0,V,18.0,V,8.0,V,9.0,V,12.0,V,11.0,V
28,79,40,10,28079040_10_47,2020,2,8.0,V,11.0,V,41.0,V,49.0,V,15.0,V,25.0,V,30.0,V,28.0,V,19.0,V,5.0,N,10.0,N,15.0,V,14.0,V,19.0,V,22.0,V,21.0,V,16.0,V,11.0,V,15.0,V,28.0,V,24.0,V,25.0,V,16.0,V,25.0,V,30.0,V,6.0,V,104.0,V,91.0,V,47.0,V,0.0,N,0.0,N
28,79,40,12,28079040_12_8,2020,1,160.0,V,175.0,V,270.0,V,35.0,V,82.0,V,127.0,V,241.0,V,210.0,V,165.0,V,47.0,V,90.0,V,139.0,V,196.0,V,149.0,V,145.0,V,109.0,V,75.0,V,61.0,V,22.0,V,21.0,V,23.0,V,38.0,V,56.0,V,86.0,V,43.0,V,61.0,V,73.0,V,33.0,V,38.0,V,40.0,V,47.0,V
28,79,40,12,28079040_12_8,2020,2,29.0,V,39.0,V,112.0,V,202.0,V,82.0,V,101.0,V,116.0,V,88.0,V,76.0,V,113.0,V,138.0,V,112.0,V,86.0,V,98.0,V,114.0,V,99.0,V,72.0,V,55.0,V,90.0,V,162.0,V,93.0,V,101.0,V,67.0,V,100.0,V,128.0,V,33.0,V,41.0,V,105.0,V,26.0,V,0.0,N,0.0,N
28,79,47,7,28079047_7_8,2020,1,75.0,V,97.0,V,111.0,V,29.0,V,34.0,V,65.0,V,129.0,V,150.0,V,72.0,V,19.0,V,29.0,V,44.0,V,77.0,V,57.0,V,41.0,V,29.0,V,10.0,V,9.0,V,2.0,V,4.0,V,5.0,V,6.0,V,11.0,V,8.0,V,2.0,V,6.0,V,16.0,V,1.0,V,2.0,V,2.0,V,3.0,V
28,79,47,7,28079047_7_8,2020,2,2.0,V,3.0,V,42.0,V,72.0,V,29.0,V,39.0,V,48.0,V,25.0,V,14.0,V,32.0,V,45.0,V,25.0,V,10.0,V,25.0,V,46.0,V,23.0,V,16.0,V,7.0,V,31.0,V,62.0,V,54.0,V,44.0,V,35.0,V,39.0,V,42.0,V,2.0,V,2.0,V,40.0,V,11.0,V,0.0,N,0.0,N
28,79,47,8,28079047_8_8,2020,1,57.0,V,63.0,V,66.0,V,42.0,V,51.0,V,56.0,V,78.0,V,84.0,V,65.0,V,43.0,V,52.0,V,61.0,V,71.0,V,60.0,V,73.0,V,62.0,V,44.0,V,43.0,V,22.0,V,22.0,V,23.0,V,35.0,V,40.0,V,41.0,V,31.0,V,34.0,V,38.0,V,20.0,V,19.0,V,24.0,V,22.0,V
28,79,47,8,28079047_8_8,2020,2,16.0,V,29.0,V,45.0,V,54.0,V,52.0,V,57.0,V,51.0,V,49.0,V,38.0,V,51.0,V,53.0,V,48.0,V,37.0,V,47.0,V,41.0,V,33.0,V,41.0,V,39.0,V,48.0,V,67.0,V,59.0,V,63.0,V,55.0,V,60.0,V,49.0,V,18.0,V,19.0,V,51.0,V,22.0,V,0.0,N,0.0,N
28,79,47,9,28079047_9_47,2020,1,28.0,V,23.0,V,34.0,V,12.0,V,10.0,V,17.0,V,22.0,V,20.0,V,20.0,V,8.0,V,7.0,V,16.0,V,21.0,V,23.0,V,18.0,V,20.0,V,7.0,V,8.0,V,3.0,V,4.0,V,3.0,V,6.0,V,17.0,V,11.0,V,7.0,V,8.0,V,9.0,V,3.0,V,4.0,V,6.0,V,4.0,V
28,79,47,9,28079047_9_47,2020,2,3.0,V,7.0,V,18.0,V,20.0,V,5.0,V,12.0,V,17.0,V,20.0,V,14.0,V,15.0,V,22.0,V,21.0,V,15.0,V,15.0,V,16.0,V,14.0,V,9.0,V,7.0,V,8.0,V,13.0,V,10.0,V,13.0,V,10.0,V,11.0,V,12.0,V,3.0,V,19.0,V,21.0,V,13.0,V,0.0,N,0.0,N
28,79,47,10,28079047_10_47,2020,1,33.0,V,30.0,V,41.0,V,15.0,V,12.0,V,21.0,V,30.0,V,33.0,V,26.0,V,11.0,V,10.0,V,21.0,V,26.0,V,29.0,V,26.0,V,32.0,V,11.0,V,11.0,V,5.0,V,8.0,V,6.0,V,15.0,V,44.0,V,28.0,V,14.0,V,10.0,V,13.0,V,5.0,V,6.0,V,9.0,V,6.0,V
28,79,47,10,28079047_10_47,2020,2,4.0,V,9.0,V,32.0,V,36.0,V,10.0,V,18.0,V,23.0,V,22.0,V,15.0,V,19.0,V,29.0,V,27.0,V,18.0,V,20.0,V,21.0,V,18.0,V,12.0,V,11.0,V,13.0,V,20.0,V,17.0,V,19.0,V,14.0,V,18.0,V,19.0,V,8.0,V,70.0,V,55.0,V,31.0,V,0.0,N,0.0,N
28,79,47,12,28079047_12_8,2020,1,172.0,V,212.0,V,236.0,V,86.0,V,103.0,V,157.0,V,276.0,V,314.0,V,176.0,V,72.0,V,97.0,V,129.0,V,188.0,V,147.0,V,136.0,V,106.0,V,59.0,V,57.0,V,25.0,V,28.0,V,30.0,V,44.0,V,57.0,V,53.0,V,33.0,V,43.0,V,62.0,V,22.0,V,21.0,V,27.0,V,26.0,V
