28,079,055,42,02,02,2019,07,26,01.53,V,01.66,V,01.68,V,01.58,V,01.49,V,01.48,V,01.48,V,01.48,V,01.50,V,01.49,V,01.46,V,01.46,V,01.45,V,01.44,V,01.46,V,01.47,V,01.47,V,01.46,V,01.46,V,01.46,V,01.47,V,01.48,V,01.49,V,01.50,V
28,079,055,42,02,02,2019,07,27,01.50,V,01.51,V,01.48,V,01.47,V,01.48,V,01.47,V,01.48,V,01.47,V,01.48,V,01.48,V,01.47,V,01.46,V,01.47,V,01.46,V,01.43,V,01.42,V,01.42,V,01.43,V,01.43,V,01.44,V,01.43,V,01.43,V,01.44,V,01.44,V
28,079,055,42,02,02,2019,07,28,01.44,V,01.44,V,01.45,V,01.45,V,01.45,V,01.45,V,01.44,V,01.45,V,01.45,V,01.44,V,01.45,V,01.45,V,01.44,V,01.45,V,01.45,V,01.46,V,01.46,V,01.45,V,01.46,V,01.46,V,01.48,V,01.50,V,01.68,V,01.65,V
28,079,055,42,02,02,2019,07,29,01.55,V,01.54,V,01.56,V,01.52,V,01.61,V,01.85,V,01.70,V,01.60,V,01.80,V,01.62,V,01.59,V,01.60,V,01.60,V,01.47,V,01.46,V,01.45,V,01.45,V,01.44,V,01.45,V,01.45,V,01.46,V,01.49,V,01.49,V,01.54,V
28,079,055,42,02,02,2019,07,30,01.57,V,01.55,V,01.50,V,01.51,V,01.49,V,01.48,V,01.47,V,01.47,V,01.49,V,01.49,V,01.46,V,01.45,V,01.45,V,01.46,V,01.47,V,01.47,V,01.47,V,01.47,V,01.47,V,01.49,V,01.50,V,01.50,V,01.51,V,01.47,V
28,079,055,42,02,02,2019,07,31,01.46,V,01.46,V,01.45,V,01.45,V,01.45,V,01.45,V,01.46,V,01.46,V,01.46,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,01.61,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,055,43,02,02,2019,07,01,01.40,V,01.30,V,01.30,V,01.33,V,01.37,V,01.37,V,01.37,V,01.45,V,01.44,V,01.42,V,01.47,V,01.44,V,01.38,V,01.39,V,01.38,V,01.38,V,01.36,V,01.34,V,01.34,V,01.34,V,01.33,V,01.34,V,01.37,V,01.37,V
28,079,055,43,02,02,2019,07,02,01.39,V,01.43,V,01.47,V,01.44,V,01.37,V,01.36,V,01.41,V,01.49,V,01.41,V,01.38,V,01.36,V,01.37,V,01.38,V,01.36,V,01.35,V,01.38,V,01.37,V,01.37,V,01.36,V,01.37,V,01.36,V,01.38,V,01.42,V,01.46,V
28,079,055,43,02,02,2019,07,03,01.43,N,01.41,V,01.42,V,01.48,V,01.41,V,01.49,V,01.53,V,01.52,V,01.51,V,01.41,V,01.34,V,01.34,V,01.33,V,01.32,V,01.32,V,01.30,V,01.26,V,01.25,V,01.26,V,01.25,V,01.25,V,01.28,V,01.27,V,01.27,V
28,079,055,43,02,02,2019,07,04,01.31,V,01.33,V,01.33,V,01.33,V,01.33,V,01.33,V,01.32,V,01.31,V,01.34,V,01.32,V,01.29,V,01.28,V,01.28,V,01.25,V,01.22,V,01.19,V,00.20,N,00.01,N,00.16,N,-0.05,N,-0.05,N,-0.05,N,-0.05,N,-0.05,N
28,079,055,43,02,02,2019,07,05,-0.05,N,-0.04,N,-0.05,N,-0.05,N,-0.04,N,-0.05,N,-0.05,N,-0.04,N,-0.06,N,01.27,N,01.41,V,01.25,V,01.21,V,01.17,V,01.15,V,01.15,V,01.13,V,01.13,V,01.12,V,01.12,V,01.12,V,01.14,V,01.15,V,01.15,V
28,079,055,43,02,02,2019,07,06,01.16,V,01.18,V,01.16,V,01.40,V,01.96,V,01.55,V,01.59,V,01.46,V,01.32,V,01.32,V,01.27,V,01.35,V,01.14,V,01.09,V,01.08,V,01.08,V,01.09,V,01.08,V,01.07,V,01.07,V,01.07,V,01.09,V,01.13,V,01.12,V
28,079,055,43,02,02,2019,07,07,01.14,V,01.15,V,01.18,V,01.16,V,01.14,V,01.31,V,01.29,V,01.35,V,01.39,V,01.57,V,01.52,V,01.45,V,01.21,V,01.16,V,01.14,V,01.12,V,01.10,V,01.09,V,01.10,V,01.09,V,01.11,V,01.12,V,01.14,V,01.17,V
28,079,055,43,02,02,2019,07,08,01.16,V,01.12,V,01.12,V,01.12,V,01.37,V,01.40,V,01.46,V,01.24,V,01.33,V,01.55,V,01.47,V,01.21,V,01.13,V,01.32,V,01.33,V,01.33,V,01.31,V,01.34,V,01.35,V,01.32,V,01.32,V,01.31,V,01.35,V,01.40,V
28,079,055,43,02,02,2019,07,09,01.36,V,01.34,V,01.34,V,01.35,V,01.37,V,01.40,V,01.45,V,01.54,V,01.44,V,01.35,V,01.36,V,01.35,V,01.32,V,01.31,V,01.31,V,01.30,V,01.31,V,01.32,V,01.33,V,01.33,V,01.33,V,01.33,V,01.34,V,01.35,V
28,079,055,43,02,02,2019,07,10,01.34,V,01.35,V,01.35,V,01.35,V,01.35,V,01.35,V,01.35,V,01.37,V,01.36,V,01.35,V,01.36,V,01.35,V,01.34,V,01.32,V,01.32,V,01.31,V,01.29,V,01.27,V,01.29,V,01.31,V,01.37,V,01.36,V,01.37,V,01.38,V
28,079,055,43,02,02,2019,07,11,01.69,V,01.61,V,01.71,V,01.44,V,01.44,V,01.42,V,01.50,V,01.48,V,01.38,V,01.42,V,01.37,V,01.36,V,01.36,V,01.38,V,01.36,V,01.35,V,01.32,V,01.30,V,01.30,V,01.32,V,01.34,V,01.36,V,01.45,V,01.65,V
28,079,055,43,02,02,2019,07,12,01.64,V,01.55,V,01.42,V,01.51,V,01.49,V,01.49,V,01.48,V,01.57,V,01.49,V,01.41,V,01.37,V,01.38,V,01.35,V,01.35,V,01.42,V,01.40,V,01.34,V,01.35,V,01.36,V,01.38,V,01.39,V,01.40,V,01.43,V,01.48,V
28,079,055,43,02,02,2019,07,13,01.47,V,01.44,V,01.57,V,01.69,V,01.64,V,01.52,V,01.49,V,01.50,V,01.44,V,01.40,V,01.38,V,01.37,V,01.37,V,01.35,V,01.41,V,01.39,V,01.37,V,01.37,V,01.35,V,01.35,V,01.32,V,01.32,V,01.35,V,01.33,V
28,079,055,43,02,02,2019,07,14,01.34,V,01.38,V,01.38,V,01.39,V,01.38,V,01.37,V,01.36,V,01.38,V,01.39,V,01.40,V,01.36,V,01.35,V,01.35,V,01.34,V,01.32,V,01.34,V,01.33,V,01.33,V,01.33,V,01.33,V,01.31,V,01.29,V,01.33,V,01.31,V
28,079,055,43,02,02,2019,07,15,01.32,V,01.31,V,01.32,V,01.34,V,01.35,V,01.34,V,01.34,V,01.33,V,01.32,V,01.34,V,01.33,V,01.33,V,01.33,V,01.34,V,01.34,V,01.33,V,01.31,V,01.26,V,01.25,V,01.27,V,01.28,V,01.36,V,01.37,V,01.30,V
28,079,055,43,02,02,2019,07,16,01.30,V,01.29,V,01.31,V,01.33,V,01.33,V,01.32,V,01.39,V,01.36,V,01.33,V,01.33,V,01.34,V,01.36,V,01.38,V,01.36,V,01.34,V,01.34,V,01.33,V,01.35,V,01.36,V,01.37,V,01.40,V,01.41,V,01.41,V,01.43,V
28,079,055,43,02,02,2019,07,17,01.46,V,01.45,V,01.54,V,01.95,V,02.17,V,01.91,V,01.53,V,01.43,V,01.45,V,01.42,V,01.41,V,01.45,V,01.43,V,01.38,N,00000,N,00000,N,-0.03,N,00.43,N,01.38,V,01.38,V,01.39,V,01.41,V,01.45,V,01.47,V
28,079,055,43,02,02,2019,07,18,01.43,V,01.46,V,01.48,V,01.47,N,01.46,N,01.49,N,01.46,N,01.45,N,01.45,N,01.46,N,01.51,V,01.54,V,01.48,V,01.44,V,01.40,V,01.41,V,01.41,V,01.41,V,01.42,V,01.43,V,01.44,V,01.46,V,01.42,V,01.42,V
28,079,055,43,02,02,2019,07,19,01.41,V,01.42,V,01.41,V,01.40,V,01.40,V,01.40,V,01.41,V,01.43,V,01.43,V,01.42,V,01.44,V,01.44,V,01.44,V,01.44,V,01.47,V,01.41,V,01.40,V,01.38,V,01.39,V,01.42,V,01.44,V,01.47,V,01.48,V,01.45,V
28,079,055,43,02,02,2019,07,20,01.37,V,01.36,V,01.41,V,01.37,V,01.39,V,01.41,V,01.46,V,01.42,V,01.44,V,01.42,V,01.46,V,01.42,V,01.42,V,01.42,V,01.40,V,01.40,V,01.44,V,01.42,V,01.41,V,01.41,V,01.42,V,01.41,V,01.42,V,01.43,V
28,079,055,43,02,02,2019,07,21,01.45,V,01.44,V,01.42,V,01.42,V,01.44,V,01.42,V,01.46,V,01.48,V,01.49,V,01.45,V,01.42,V,01.43,V,01.41,V,01.41,V,01.40,V,01.40,V,01.40,V,01.43,V,01.44,V,01.43,V,01.49,N,01.48,V,01.52,V,01.46,V
28,079,055,43,02,02,2019,07,22,01.44,V,01.42,V,01.41,V,01.41,V,01.43,V,01.43,V,01.42,V,01.41,V,01.43,V,01.40,V,01.38,V,01.39,V,01.37,V,01.38,V,01.37,V,01.36,V,01.36,V,01.36,V,01.37,V,01.37,V,01.38,V,01.37,V,01.35,V,01.38,V
28,079,055,43,02,02,2019,07,23,01.40,V,01.40,V,01.40,V,01.38,V,01.37,V,01.40,V,01.40,V,01.50,V,01.47,V,01.49,V,01.54,V,01.47,V,01.40,V,01.37,V,01.36,V,01.36,V,01.36,V,01.37,V,01.38,V,01.39,V,01.48,N,01.48,V,01.44,V,01.40,V
28,079,055,43,02,02,2019,07,24,01.43,V,01.44,V,01.44,V,01.53,V,01.55,V,01.54,V,01.47,V,01.56,V,01.51,V,01.43,V,01.43,V,01.43,V,01.41,V,01.40,V,01.42,V,01.42,V,01.40,V,01.39,V,01.39,V,01.39,V,01.42,V,01.47,V,01.62,V,01.43,V
28,079,055,43,02,02,2019,07,25,01.39,V,01.37,V,01.38,V,01.41,V,01.43,V,01.44,V,01.45,V,01.49,V,01.64,V,01.47,V,01.47,V,01.44,V,01.51,V,01.51,V,01.39,V,01.39,V,01.38,V,01.37,V,01.37,V,01.38,V,01.39,V,01.39,V,01.41,V,01.42,V
28,079,055,43,02,02,2019,07,26,01.41,V,01.49,V,01.51,V,01.45,V,01.42,V,01.41,V,01.42,V,01.44,V,01.44,V,01.44,V,01.44,V,01.43,V,01.43,V,01.41,V,01.38,V,01.34,V,01.34,V,01.37,V,01.40,V,01.37,V,01.35,V,01.33,V,01.34,V,01.35,V
28,079,055,43,02,02,2019,07,27,01.36,V,01.38,V,01.36,V,01.37,V,01.37,V,01.38,V,01.39,V,01.39,V,01.39,V,01.39,V,01.38,V,01.36,V,01.38,V,01.38,V,01.39,V,01.38,V,01.37,V,01.36,V,01.35,V,01.35,V,01.35,V,01.36,V,01.37,V,01.39,V
28,079,055,43,02,02,2019,07,28,01.40,V,01.40,V,01.38,V,01.39,V,01.39,V,01.39,V,01.38,V,01.38,V,01.38,V,01.38,V,01.38,V,01.37,V,01.37,V,01.37,V,01.38,V,01.37,V,01.38,V,01.37,V,01.38,V,01.39,V,01.39,V,01.40,V,01.54,V,01.51,V
28,079,055,43,02,02,2019,07,29,01.44,V,01.43,V,01.41,V,01.37,V,01.45,V,01.66,V,01.53,V,01.43,V,01.58,V,01.48,V,01.42,V,01.42,V,01.47,V,01.39,V,01.38,V,01.33,V,01.31,V,01.32,V,01.34,V,01.36,V,01.37,V,01.37,V,01.37,V,01.41,V
28,079,055,43,02,02,2019,07,30,01.43,V,01.41,V,01.36,V,01.36,V,01.36,V,01.36,V,01.36,V,01.36,V,01.36,V,01.38,V,01.36,V,01.36,V,01.36,V,01.37,V,01.35,V,01.34,V,01.35,V,01.34,V,01.34,V,01.36,V,01.36,V,01.35,V,01.36,V,01.36,V
28,079,055,43,02,02,2019,07,31,01.38,V,01.38,V,01.37,V,01.38,V,01.37,V,01.39,V,01.39,V,01.38,V,01.40,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,01.45,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,055,44,02,02,2019,07,01,00.15,V,00.14,V,00.14,V,00.14,V,00.15,V,00.13,V,00.12,V,00.14,V,00.14,V,00.11,V,00.09,V,00.09,V,00.08,V,00.09,V,00.09,V,00.10,V,00.07,V,00.08,V,00.09,V,00.09,V,00.11,V,00.07,V,00.05,V,00.04,V
28,079,055,44,02,02,2019,07,02,00.04,V,00.06,V,00.07,V,00.08,V,00.06,V,00.08,V,00.10,V,00.11,V,00.08,V,00.07,V,00.07,V,00.07,V,00.07,V,00.06,V,00.07,V,00.07,V,00.08,V,00.08,V,00.09,V,00.09,V,00.10,V,00.13,V,00.12,V,00.06,V
28,079,055,44,02,02,2019,07,03,00.02,N,00.02,V,00.03,V,00.06,V,00.05,V,00.06,V,00.08,V,00.11,V,00.10,V,00.11,V,00.10,V,00.09,V,00.10,V,00.10,V,00.11,V,00.13,V,00.16,V,00.17,V,00.16,V,00.18,V,00.18,V,00.20,V,00.21,V,00.18,V
28,079,055,44,02,02,2019,07,04,00.11,V,00.11,V,00.10,V,00.09,V,00.10,V,00.10,V,00.11,V,00.13,V,00.13,V,00.13,V,00.13,V,00.13,V,00.13,V,00.13,V,00.14,V,00.15,V,-0.09,N,00.01,N,-0.10,N,00.15,N,00.11,N,00.11,N,00.11,N,00.11,N
28,079,055,44,02,02,2019,07,05,00.11,N,00.11,N,00.11,N,00.11,N,00.11,N,00.11,N,00.11,N,00.11,N,00.14,N,-0.11,N,00.23,V,00.33,V,00.35,V,00.37,V,00.39,V,00.39,V,00.40,V,00.41,V,00.41,V,00.42,V,00.43,V,00.43,V,00.46,V,00.47,V
28,079,055,44,02,02,2019,07,06,00.46,V,00.48,V,00.50,V,00.50,V,00.46,V,00.48,V,00.49,V,00.49,V,00.54,V,00.51,V,00.48,V,00.43,V,00.43,V,00.46,V,00.46,V,00.46,V,00.44,V,00.45,V,00.45,V,00.47,V,00.46,V,00.45,V,00.46,V,00.44,V
28,079,055,44,02,02,2019,07,07,00.45,V,00.46,V,00.50,V,00.44,V,00.45,V,00.50,V,00.48,V,00.51,V,00.50,V,00.48,V,00.45,V,00.43,V,00.42,V,00.43,V,00.44,V,00.44,V,00.43,V,00.44,V,00.43,V,00.45,V,00.44,V,00.45,V,00.50,V,00.53,V
28,079,055,44,02,02,2019,07,08,00.48,V,00.47,V,00.46,V,00.45,V,00.46,V,00.44,V,00.41,V,00.42,V,00.42,V,00.42,V,00.43,V,00.44,V,00.43,V,00.09,V,00.05,V,00.05,V,00.07,V,00.05,V,00.05,V,00.07,V,00.08,V,00.08,V,00.05,V,00.03,V
28,079,055,44,02,02,2019,07,09,00.04,V,00.05,V,00.04,V,00.03,V,00.04,V,00.05,V,00.06,V,00.09,V,00.06,V,00.06,V,00.07,V,00.09,V,00.07,V,00.08,V,00.07,V,00.07,V,00.08,V,00.07,V,00.04,V,00.04,V,00.04,V,00.04,V,00.04,V,00.05,V
28,079,055,44,02,02,2019,07,10,00.05,V,00.04,V,00.04,V,00.04,V,00.04,V,00.06,V,00.05,V,00.06,V,00.06,V,00.06,V,00.05,V,00.04,V,00.04,V,00.06,V,00.07,V,00.08,V,00.09,V,00.10,V,00.09,V,00.11,V,00.11,V,00.12,V,00.14,V,00.14,V
28,079,055,44,02,02,2019,07,11,00.15,V,00.19,V,00.16,V,00.12,V,00.11,V,00.10,V,00.11,V,00.11,V,00.10,V,00.08,V,00.08,V,00.08,V,00.08,V,00.09,V,00.10,V,00.10,V,00.11,V,00.12,V,00.11,V,00.14,V,00.13,V,00.15,V,00.24,V,00.26,V
28,079,055,44,02,02,2019,07,12,00.30,V,00.17,V,00.14,V,00.14,V,00.14,V,00.14,V,00.14,V,00.16,V,00.14,V,00.14,V,00.12,V,00.10,V,00.12,V,00.09,V,00.11,V,00.09,V,00.09,V,00.10,V,00.09,V,00.10,V,00.13,V,00.17,V,00.29,V,00.44,V
28,079,055,44,02,02,2019,07,13,00.30,V,00.21,V,00.17,V,00.18,V,00.19,V,00.21,V,00.18,V,00.17,V,00.12,V,00.08,V,00.10,V,00.08,V,00.07,V,00.12,V,00.09,V,00.04,V,00.04,V,00.04,V,00.04,V,00.06,V,00.08,V,00.09,V,00.06,V,00.07,V
28,079,055,44,02,02,2019,07,14,00.06,V,00.04,V,00.04,V,00.05,V,00.04,V,00.02,V,00.02,V,00.02,V,00.03,V,00.03,V,00.02,V,00.02,V,00.02,V,00.03,V,00.05,V,00.04,V,00.05,V,00.05,V,00.06,V,00.06,V,00.36,V,00.10,V,00.10,V,00.09,V
28,079,055,44,02,02,2019,07,15,00.08,V,00.12,V,00.09,V,00.06,V,00.06,V,00.06,V,00.06,V,00.09,V,00.10,V,00.08,V,00.13,V,00.09,V,00.09,V,00.10,V,00.08,V,00.07,V,00.08,V,00.11,V,00.13,V,00.12,V,00.12,V,00.12,V,00.12,V,00.10,V
28,079,055,44,02,02,2019,07,16,00.11,V,00.11,V,00.10,V,00.09,V,00.09,V,00.08,V,00.10,V,00.11,V,00.12,V,00.11,V,00.09,V,00.06,V,00.06,V,00.08,V,00.05,V,00.07,V,00.08,V,00.04,V,00.05,V,00.05,V,00.07,V,00.09,V,00.09,V,00.07,V
28,079,055,44,02,02,2019,07,17,00.04,V,00.03,V,00.01,V,00.06,V,00.09,V,00.08,V,00.06,V,00.05,V,00.10,V,00.06,V,00.03,V,00.02,V,00.03,V,00.04,N,00000,N,00000,N,00.11,N,00.30,N,00.15,V,00.08,V,00.07,V,00.06,V,00.09,V,00.07,V
28,079,055,44,02,02,2019,07,18,00.04,V,00.02,V,00.04,V,00.00,N,00.00,N,00.00,N,00.01,N,00.02,N,00.01,N,00.00,N,00.04,V,00.03,V,00.02,V,00.02,V,00.04,V,00.04,V,00.05,V,00.06,V,00.05,V,00.05,V,00.06,V,00.06,V,00.04,V,00.03,V
28,079,055,44,02,02,2019,07,19,00.03,V,00.02,V,00.02,V,00.03,V,00.03,V,00.04,V,00.04,V,00.08,V,00.07,V,00.08,V,00.04,V,00.03,V,00.03,V,00.01,V,00.03,V,00.05,V,00.06,V,00.08,V,00.08,V,00.07,V,00.09,V,00.10,V,00.15,V,00.15,V
28,079,055,44,02,02,2019,07,20,00.13,V,00.15,V,00.14,V,00.12,V,00.09,V,00.11,V,00.10,V,00.12,V,00.11,V,00.07,V,00.06,V,00.05,V,00.05,V,00.05,V,00.06,V,00.07,V,00.06,V,00.06,V,00.06,V,00.06,V,00.06,V,00.08,V,00.10,V,00.12,V
28,079,055,44,02,02,2019,07,21,00.06,V,00.03,V,00.04,V,00.04,V,00.05,V,00.06,V,00.08,V,00.08,V,00.07,V,00.06,V,00.05,V,00.05,V,00.06,V,00.05,V,00.06,V,00.07,V,00.06,V,00.05,V,00.05,V,00.03,V,00.00,N,00.01,V,00.05,V,00.01,V
28,079,055,44,02,02,2019,07,22,00.02,V,00.04,V,00.05,V,00.08,V,00.08,V,00.10,V,00.10,V,00.11,V,00.12,V,00.12,V,00.12,V,00.12,V,00.10,V,00.09,V,00.09,V,00.10,V,00.09,V,00.08,V,00.07,V,00.06,V,00.07,V,00.10,V,00.14,V,00.09,V
28,079,055,44,02,02,2019,07,23,00.07,V,00.09,V,00.10,V,00.10,V,00.12,V,00.12,V,00.13,V,00.12,V,00.11,V,00.11,V,00.11,V,00.11,V,00.11,V,00.10,V,00.11,V,00.11,V,00.09,V,00.09,V,00.07,V,00.07,V,00.00,N,00.04,V,00.05,V,00.05,V
28,079,055,44,02,02,2019,07,24,00.08,V,00.05,V,00.04,V,00.06,V,00.06,V,00.06,V,00.07,V,00.10,V,00.10,V,00.09,V,00.09,V,00.10,V,00.10,V,00.07,V,00.06,V,00.06,V,00.07,V,00.08,V,00.08,V,00.07,V,00.08,V,00.11,V,00.16,V,00.10,V
28,079,055,44,02,02,2019,07,25,00.09,V,00.09,V,00.10,V,00.10,V,00.09,V,00.11,V,00.14,V,00.13,V,00.15,V,00.13,V,00.14,V,00.09,V,00.08,V,00.09,V,00.08,V,00.09,V,00.08,V,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.12,V,00.11,V
28,079,055,44,02,02,2019,07,26,00.12,V,00.17,V,00.17,V,00.13,V,00.07,V,00.06,V,00.06,V,00.05,V,00.07,V,00.05,V,00.03,V,00.03,V,00.03,V,00.03,V,00.08,V,00.12,V,00.13,V,00.08,V,00.06,V,00.09,V,00.12,V,00.15,V,00.15,V,00.15,V
28,079,055,44,02,02,2019,07,27,00.14,V,00.12,V,00.12,V,00.11,V,00.10,V,00.09,V,00.09,V,00.08,V,00.10,V,00.09,V,00.09,V,00.11,V,00.09,V,00.07,V,00.04,V,00.04,V,00.06,V,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.07,V,00.05,V
28,079,055,44,02,02,2019,07,28,00.04,V,00.05,V,00.07,V,00.06,V,00.06,V,00.06,V,00.07,V,00.08,V,00.08,V,00.06,V,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.09,V,00.08,V,00.08,V,00.08,V,00.07,V,00.09,V,00.11,V,00.14,V,00.14,V
28,079,055,44,02,02,2019,07,29,00.11,V,00.10,V,00.15,V,00.15,V,00.16,V,00.19,V,00.17,V,00.17,V,00.22,V,00.15,V,00.16,V,00.17,V,00.13,V,00.08,V,00.09,V,00.12,V,00.14,V,00.12,V,00.11,V,00.09,V,00.08,V,00.12,V,00.12,V,00.13,V
28,079,055,44,02,02,2019,07,30,00.14,V,00.14,V,00.14,V,00.15,V,00.13,V,00.12,V,00.11,V,00.11,V,00.13,V,00.11,V,00.10,V,00.10,V,00.09,V,00.09,V,00.13,V,00.13,V,00.12,V,00.12,V,00.13,V,00.13,V,00.14,V,00.16,V,00.14,V,00.11,V
28,079,055,44,02,02,2019,07,31,00.08,V,00.08,V,00.08,V,00.07,V,00.08,V,00.07,V,00.07,V,00.08,V,00.06,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00.16,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,056,06,48,02,2019,07,01,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,000.2,N,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V
28,079,056,06,48,02,2019,07,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,056,06,48,02,2019,07,04,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V
28,079,056,06,48,02,2019,07,05,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,06,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,07,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V
28,079,056,06,48,02,2019,07,08,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,09,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.8,V,000.8,V
28,079,056,06,48,02,2019,07,11,000.8,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.4,V,000.3,V,000.5,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.7,V,001.1,V,001.0,V
28,079,056,06,48,02,2019,07,12,001.0,V,000.5,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,001.0,V,001.2,V,001.2,V
28,079,056,06,48,02,2019,07,13,000.5,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,07,14,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V
28,079,056,06,48,02,2019,07,15,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,056,06,48,02,2019,07,16,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V
28,079,056,06,48,02,2019,07,17,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.5,V,000.5,V,000.2,V
28,079,056,06,48,02,2019,07,18,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V
