28,079,047,07,08,02,2019,09,23,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00005,V,00026,V,00070,V,00097,V,00066,V,00054,V,00024,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00035,V,00052,V
28,079,047,07,08,02,2019,09,24,00069,V,00044,V,00034,V,00008,V,00024,V,00038,V,00043,V,00074,V,00234,V,00140,V,00102,V,00010,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,047,07,08,02,2019,09,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00023,V,00022,V,00007,V,00006,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00010,V,00004,V
28,079,047,07,08,02,2019,09,26,00005,V,00002,V,00007,V,00001,V,00001,V,00001,V,00001,V,00005,V,00027,V,00035,V,00018,V,00014,V,00012,V,00009,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00058,V
28,079,047,07,08,02,2019,09,27,00107,V,00063,V,00038,V,00019,V,00005,V,00002,V,00008,V,00042,V,00092,V,00108,V,00113,V,00057,V,00029,V,00019,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V
28,079,047,07,08,02,2019,09,28,00001,V,00019,V,00057,V,00052,V,00023,V,00001,V,00001,V,00003,V,00014,V,00030,V,00006,V,00005,V,00012,V,00005,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00039,V,00187,V,00178,V,00081,V
28,079,047,07,08,02,2019,09,29,00061,V,00048,V,00038,V,00016,V,00012,V,00009,V,00003,V,00002,V,00008,V,00021,V,00008,V,00008,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00045,V,00042,V,00044,V
28,079,047,07,08,02,2019,09,30,00051,V,00036,V,00036,V,00032,V,00017,V,00002,V,00001,V,00038,V,00104,V,00138,V,00079,V,00024,V,00018,V,00013,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00021,V,00059,V,00105,V,00136,V
28,079,047,08,08,02,2019,09,01,00104,V,00088,V,00080,V,00072,V,00074,V,00069,V,00057,V,00053,V,00052,V,00048,V,00037,V,00023,V,00022,V,00019,V,00016,V,00010,V,00010,V,00018,V,00028,V,00034,V,00041,V,00052,V,00028,V,00024,V
28,079,047,08,08,02,2019,09,02,00016,V,00011,V,00006,V,00005,V,00005,V,00007,V,00012,V,00027,V,00031,V,00028,V,00026,V,00024,V,00019,V,00018,V,00019,V,00016,V,00011,V,00013,V,00011,V,00016,V,00027,V,00090,V,00068,V,00035,V
28,079,047,08,08,02,2019,09,03,00020,V,00021,V,00009,V,00008,V,00008,V,00010,V,00026,V,00052,V,00069,V,00062,V,00052,V,00030,V,00028,V,00020,V,00017,V,00015,V,00013,V,00014,V,00016,V,00016,V,00035,V,00042,V,00058,V,00051,V
28,079,047,08,08,02,2019,09,04,00034,V,00043,V,00056,V,00049,V,00034,V,00017,V,00030,V,00064,V,00078,V,00089,V,00064,V,00043,V,00045,V,00038,V,00024,V,00019,V,00018,V,00016,V,00014,V,00024,V,00045,V,00116,V,00041,V,00015,V
28,079,047,08,08,02,2019,09,05,00014,V,00012,V,00009,V,00006,V,00006,V,00008,V,00012,V,00028,V,00031,V,00022,V,00017,V,00014,V,00015,V,00017,V,00013,V,00018,V,00017,V,00018,V,00021,V,00024,V,00025,V,00020,V,00015,V,00010,V
28,079,047,08,08,02,2019,09,06,00008,V,00007,V,00004,V,00006,V,00006,V,00007,V,00014,V,00032,V,00036,V,00027,V,00017,V,00018,V,00020,V,00020,V,00015,V,00016,V,00019,V,00017,V,00023,V,00022,V,00051,V,00063,V,00037,V,00021,V
28,079,047,08,08,02,2019,09,07,00015,V,00012,V,00008,V,00008,V,00007,V,00008,V,00011,V,00016,V,00018,V,00018,V,00018,V,00016,V,00013,V,00009,V,00010,V,00007,V,00007,V,00006,V,00007,V,00013,V,00037,V,00082,V,00071,V,00018,V
28,079,047,08,08,02,2019,09,08,00016,V,00015,V,00008,V,00009,V,00008,V,00010,V,00012,V,00018,V,00015,V,00017,V,00014,V,00013,V,00009,V,00008,V,00009,V,00008,V,00006,V,00006,V,00007,V,00009,V,00022,V,00049,V,00074,V,00057,V
28,079,047,08,08,02,2019,09,09,00058,V,00040,V,00019,V,00010,V,00011,V,00015,V,00032,V,00056,V,00067,V,00061,V,00058,V,00053,V,00052,V,00019,V,00010,V,00016,V,00020,V,00018,V,00018,V,00018,V,00017,V,00022,V,00033,V,00021,V
28,079,047,08,08,02,2019,09,10,00010,V,00006,V,00005,V,00006,V,00005,V,00008,V,00013,V,00031,V,00034,V,00027,V,00018,V,00013,V,00012,V,00012,V,00008,V,00014,V,00018,V,00020,V,00016,V,00018,V,00017,V,00015,V,00012,V,00009,V
28,079,047,08,08,02,2019,09,11,00008,V,00007,V,00006,V,00007,V,00005,V,00005,V,00010,V,00023,V,00034,V,00026,V,00020,V,00017,V,00015,V,00015,V,00016,V,00016,V,00016,V,00017,V,00020,V,00023,V,00028,V,00026,V,00028,V,00018,V
28,079,047,08,08,02,2019,09,12,00011,V,00008,V,00007,V,00007,V,00006,V,00007,V,00020,V,00036,V,00056,V,00042,V,00024,V,00019,V,00018,V,00014,V,00015,V,00016,V,00019,V,00019,V,00023,V,00024,V,00048,V,00087,V,00101,V,00090,V
28,079,047,08,08,02,2019,09,13,00052,V,00035,V,00037,V,00018,V,00009,V,00012,V,00025,V,00041,V,00054,V,00048,V,00032,V,00036,V,00044,V,00030,V,00034,V,00046,V,00034,V,00022,V,00023,V,00032,V,00034,V,00037,V,00028,V,00022,V
28,079,047,08,08,02,2019,09,14,00016,V,00015,V,00018,V,00012,V,00011,V,00013,V,00015,V,00020,V,00023,V,00023,V,00019,V,00021,V,00019,V,00029,V,00036,V,00026,V,00024,V,00024,V,00027,V,00029,V,00027,V,00036,V,00043,V,00052,V
28,079,047,08,08,02,2019,09,15,00020,V,00026,V,00021,V,00016,V,00016,V,00014,V,00023,V,00029,V,00018,V,00025,V,00032,V,00029,V,00026,V,00027,V,00025,V,00017,V,00018,V,00016,V,00023,V,00026,V,00031,V,00044,V,00034,V,00025,V
28,079,047,08,08,02,2019,09,16,00025,V,00023,V,00020,V,00010,V,00012,V,00014,V,00026,V,00049,V,00061,V,00066,V,00052,V,00043,V,00035,V,00026,V,00022,V,00018,V,00015,V,00014,V,00024,V,00042,V,00068,V,00096,V,00090,V,00086,V
28,079,047,08,08,02,2019,09,17,00071,V,00047,V,00040,V,00037,V,00035,V,00031,V,00035,V,00048,V,00061,V,00069,V,00063,V,00045,V,00036,V,00027,V,00021,V,00014,V,00012,V,00012,V,00017,V,00029,V,00020,V,00017,V,00032,V,00041,V
28,079,047,08,08,02,2019,09,18,00050,V,00029,V,00017,V,00025,V,00019,V,00019,V,00024,V,00049,V,00072,V,00068,V,00063,V,00060,V,00047,V,00039,V,00038,V,00037,V,00032,V,00027,V,00024,V,00024,V,00049,V,00053,V,00097,V,00107,V
28,079,047,08,08,02,2019,09,19,00104,V,00095,V,00079,V,00047,V,00032,V,00014,V,00022,V,00059,V,00075,V,00075,V,00072,V,00054,V,00041,V,00035,V,00015,V,00012,V,00010,V,00010,V,00010,V,00017,V,00053,V,00067,V,00053,V,00041,V
28,079,047,08,08,02,2019,09,20,00052,V,00030,V,00015,V,00016,V,00013,V,00018,V,00037,V,00073,V,00085,V,00055,V,00021,V,00015,V,00012,V,00014,V,00013,V,00013,V,00016,V,00017,V,00013,V,00014,V,00021,V,00023,V,00059,V,00057,V
28,079,047,08,08,02,2019,09,21,00039,V,00042,V,00030,V,00025,V,00022,V,00033,V,00032,V,00053,V,00059,V,00046,V,00030,V,00014,V,00012,V,00011,V,00010,V,00011,V,00013,V,00012,V,00016,V,00016,V,00019,V,00018,V,00017,V,00025,V
28,079,047,08,08,02,2019,09,22,00035,V,00026,V,00022,V,00014,V,00007,V,00008,V,00009,V,00010,V,00009,V,00009,V,00007,V,00006,V,00005,V,00005,V,00006,V,00004,V,00004,V,00007,V,00011,V,00014,V,00020,V,00029,V,00038,V,00034,V
28,079,047,08,08,02,2019,09,23,00045,V,00048,V,00043,V,00036,V,00014,V,00020,V,00031,V,00043,V,00052,V,00058,V,00065,V,00066,V,00051,V,00032,V,00016,V,00010,V,00010,V,00011,V,00013,V,00024,V,00050,V,00079,V,00106,V,00102,V
28,079,047,08,08,02,2019,09,24,00097,V,00088,V,00079,V,00070,V,00068,V,00066,V,00051,V,00053,V,00101,V,00086,V,00084,V,00032,V,00015,V,00011,V,00011,V,00010,V,00010,V,00012,V,00014,V,00017,V,00018,V,00025,V,00022,V,00017,V
28,079,047,08,08,02,2019,09,25,00015,V,00012,V,00007,V,00006,V,00005,V,00006,V,00011,V,00030,V,00074,V,00060,V,00029,V,00023,V,00015,V,00015,V,00019,V,00023,V,00027,V,00020,V,00021,V,00034,V,00048,V,00035,V,00081,V,00081,V
28,079,047,08,08,02,2019,09,26,00078,V,00043,V,00056,V,00028,V,00011,V,00017,V,00028,V,00054,V,00064,V,00061,V,00045,V,00041,V,00042,V,00039,V,00030,V,00019,V,00014,V,00013,V,00016,V,00024,V,00069,V,00100,V,00105,V,00114,V
28,079,047,08,08,02,2019,09,27,00111,V,00094,V,00076,V,00065,V,00060,V,00053,V,00048,V,00053,V,00066,V,00079,V,00087,V,00083,V,00077,V,00073,V,00033,V,00013,V,00011,V,00010,V,00014,V,00030,V,00048,V,00050,V,00041,V,00080,V
28,079,047,08,08,02,2019,09,28,00057,V,00081,V,00094,V,00081,V,00064,V,00046,V,00044,V,00051,V,00052,V,00054,V,00028,V,00026,V,00040,V,00031,V,00029,V,00021,V,00014,V,00010,V,00011,V,00020,V,00108,V,00155,V,00146,V,00114,V
28,079,047,08,08,02,2019,09,29,00099,V,00089,V,00080,V,00071,V,00065,V,00060,V,00055,V,00052,V,00050,V,00048,V,00037,V,00037,V,00027,V,00030,V,00017,V,00008,V,00008,V,00008,V,00011,V,00024,V,00067,V,00120,V,00108,V,00103,V
28,079,047,08,08,02,2019,09,30,00102,V,00089,V,00086,V,00076,V,00064,V,00046,V,00044,V,00059,V,00076,V,00085,V,00079,V,00064,V,00058,V,00048,V,00034,V,00029,V,00015,V,00013,V,00014,V,00037,V,00095,V,00126,V,00126,V,00125,V
28,079,047,09,47,02,2019,09,01,00033,V,00017,V,00007,V,00027,V,00009,V,00018,V,00016,V,00011,V,00023,V,00027,V,00026,V,00024,V,00027,V,00031,V,00014,V,00025,V,00014,V,00045,V,00038,V,00043,V,00028,V,00016,V,00019,V,00022,V
28,079,047,09,47,02,2019,09,02,00018,V,00016,V,00031,V,00008,V,00012,V,00011,V,00010,V,00007,V,00010,V,00009,V,00011,V,00011,V,00016,V,00013,V,00016,V,00023,V,00025,V,00025,V,00016,V,00014,V,00018,V,00025,V,00017,V,00015,V
28,079,047,09,47,02,2019,09,03,00009,V,00011,V,00005,V,00008,V,00007,V,00004,V,00008,V,00013,V,00014,V,00023,V,00011,V,00017,V,00022,V,00026,V,00025,V,00013,V,00026,V,00026,V,00012,V,00001,V,00003,V,00006,V,00010,V,00012,V
28,079,047,09,47,02,2019,09,04,00010,V,00013,V,00014,V,00018,V,00019,V,00028,V,00001,V,00007,V,00013,V,00015,V,00020,V,00032,V,00021,V,00010,V,00021,V,00012,V,00005,V,00001,V,00001,V,00006,V,00001,V,00014,V,00022,V,00015,V
28,079,047,09,47,02,2019,09,05,00012,V,00015,V,00018,V,00025,V,00023,V,00011,V,00008,V,00010,V,00015,V,00013,V,00010,V,00009,V,00013,V,00012,V,00010,V,00008,V,00011,V,00018,V,00018,V,00011,V,00009,V,00010,V,00010,V,00008,V
28,079,047,09,47,02,2019,09,06,00011,V,00011,V,00009,V,00004,V,00006,V,00005,V,00008,V,00006,V,00008,V,00010,V,00013,V,00009,V,00011,V,00009,V,00003,V,00001,V,00002,V,00007,V,00014,V,00006,V,00008,V,00003,V,00008,V,00010,V
28,079,047,09,47,02,2019,09,07,00011,V,00011,V,00007,V,00008,V,00001,V,00006,V,00007,V,00006,V,00005,V,00011,V,00016,V,00009,V,00021,V,00023,V,00022,V,00028,V,00006,V,00001,V,00003,V,00010,V,00022,V,00020,V,00015,V,00011,V
28,079,047,09,47,02,2019,09,08,00008,V,00007,V,00008,V,00012,V,00011,V,00011,V,00012,V,00007,V,00007,V,00009,V,00012,V,00010,V,00020,V,00021,V,00022,V,00022,V,00026,V,00029,V,00024,V,00022,V,00012,V,00016,V,00022,V,00019,V
28,079,047,09,47,02,2019,09,09,00003,V,00010,V,00006,V,00014,V,00012,V,00011,V,00009,V,00012,V,00013,V,00020,V,00024,V,00032,N,00001,M,00001,N,00006,V,00001,V,00012,V,00018,V,00003,V,00011,V,00008,V,00012,V,00012,V,00011,V
28,079,047,09,47,02,2019,09,10,00014,V,00017,V,00010,V,00012,V,00009,V,00011,V,00012,V,00010,V,00019,V,00017,V,00016,V,00009,V,00008,V,00012,V,00011,V,00013,V,00005,V,00006,V,00008,V,00007,V,00010,V,00009,V,00008,V,00009,V
28,079,047,09,47,02,2019,09,11,00009,V,00007,V,00006,V,00009,V,00010,V,00006,V,00008,V,00012,V,00013,V,00011,V,00013,V,00007,V,00010,V,00015,V,00010,V,00008,V,00015,V,00013,V,00011,V,00012,V,00012,V,00015,V,00014,V,00010,V
28,079,047,09,47,02,2019,09,12,00010,V,00011,V,00008,V,00010,V,00011,V,00006,V,00002,V,00006,V,00020,V,00019,V,00018,V,00020,V,00019,V,00016,V,00024,V,00029,V,00022,V,00019,V,00017,V,00019,V,00010,V,00005,V,00023,V,00006,V
28,079,047,09,47,02,2019,09,13,00004,V,00001,V,00008,V,00012,V,00008,V,00016,V,00016,V,00014,V,00016,V,00017,V,00016,V,00017,V,00018,V,00015,V,00017,V,00002,V,00012,V,00023,V,00015,V,00021,V,00026,V,00017,V,00016,V,00022,V
28,079,047,09,47,02,2019,09,14,00015,V,00021,V,00025,V,00023,V,00018,V,00019,V,00019,V,00023,V,00016,V,00024,V,00018,V,00020,V,00001,V,00003,V,00017,V,00026,V,00023,V,00007,V,00017,V,00024,V,00001,V,00020,V,00057,V,00004,V
28,079,047,09,47,02,2019,09,15,00017,V,00020,V,00019,V,00012,V,00019,V,00024,V,00005,V,00042,V,00053,V,00005,V,00010,V,00036,V,00028,V,00030,V,00036,V,00027,V,00003,V,00016,V,00032,V,00022,V,00004,V,00006,V,00008,V,00007,V
28,079,047,09,47,02,2019,09,16,00010,V,00018,V,00020,V,00022,V,00026,V,00025,V,00017,V,00015,V,00058,V,00045,V,00025,V,00031,V,00043,V,00031,V,00033,V,00028,V,00044,V,00049,V,00022,V,00024,V,00002,V,00012,V,00020,V,00015,V
28,079,047,09,47,02,2019,09,17,00014,V,00017,V,00009,V,00020,V,00016,V,00010,V,00003,V,00043,V,00056,V,00037,V,00023,V,00028,V,00026,V,00020,V,00031,V,00010,V,00016,V,00018,V,00021,V,00020,V,00021,V,00027,V,00027,V,00020,V
28,079,047,09,47,02,2019,09,18,00021,V,00018,V,00022,V,00016,V,00018,V,00019,V,00019,V,00021,V,00019,V,00023,V,00026,V,00022,V,00015,V,00025,V,00017,V,00009,V,00013,V,00018,V,00023,V,00029,V,00029,V,00025,V,00019,V,00015,V
28,079,047,09,47,02,2019,09,19,00028,V,00024,V,00023,V,00021,V,00019,V,00023,V,00018,V,00016,V,00019,V,00023,V,00035,V,00037,V,00010,V,00023,V,00026,V,00024,V,00029,V,00025,V,00019,V,00026,V,00024,V,00024,V,00025,V,00022,V
28,079,047,09,47,02,2019,09,20,00027,V,00003,V,00018,V,00023,V,00023,V,00025,V,00021,V,00024,V,00028,V,00031,V,00028,V,00044,V,00042,V,00033,V,00034,V,00032,V,00026,V,00031,V,00032,V,00037,V,00014,V,00009,V,00010,V,00017,V
28,079,047,09,47,02,2019,09,21,00007,V,00017,V,00023,V,00016,V,00030,V,00010,V,00001,V,00010,V,00037,V,00035,V,00047,V,00024,V,00014,V,00023,V,00033,V,00037,V,00006,V,00001,V,00024,V,00023,V,00032,V,00023,V,00022,V,00025,V
28,079,047,09,47,02,2019,09,22,00021,V,00027,V,00027,V,00028,V,00020,V,00009,V,00018,V,00001,V,00001,V,00001,V,00008,V,00022,V,00007,V,00001,V,00002,V,00017,V,00011,V,00002,V,00012,V,00005,V,00006,V,00008,V,00003,V,00007,V
28,079,047,09,47,02,2019,09,23,00003,V,00008,V,00026,V,00020,V,00006,V,00007,V,00008,V,00010,V,00012,V,00022,V,00031,V,00028,V,00016,V,00007,V,00024,V,00020,V,00010,V,00020,V,00012,V,00008,V,00015,V,00016,V,00010,V,00020,V
28,079,047,09,47,02,2019,09,24,00018,V,00017,V,00017,V,00010,V,00020,V,00020,V,00019,V,00016,V,00013,V,00024,V,00028,V,00030,V,00010,V,00014,V,00021,V,00018,V,00010,V,00016,V,00020,V,00011,V,00018,V,00033,V,00045,V,00017,V
28,079,047,09,47,02,2019,09,25,00019,V,00012,V,00014,V,00016,V,00014,V,00010,V,00001,V,00008,V,00003,V,00011,V,00003,V,00016,V,00022,V,00019,V,00012,V,00008,V,00015,V,00003,V,00001,V,00006,V,00011,V,00007,V,00010,V,00017,V
28,079,047,09,47,02,2019,09,26,00012,V,00019,V,00023,V,00015,V,00004,V,00011,V,00010,V,00015,V,00014,V,00024,V,00018,V,00007,V,00009,V,00016,V,00016,V,00019,V,00029,V,00022,V,00025,V,00017,V,00011,V,00016,V,00019,V,00017,V
28,079,047,09,47,02,2019,09,27,00037,V,00031,V,00031,V,00023,V,00023,V,00012,V,00008,V,00007,V,00019,V,00019,V,00033,V,00031,V,00034,V,00035,V,00020,V,00012,V,00008,V,00006,V,00009,V,00006,V,00009,V,00013,V,00003,V,00003,V
28,079,047,09,47,02,2019,09,28,00007,V,00010,V,00017,V,00019,V,00018,V,00016,V,00008,V,00008,V,00007,V,00011,V,00015,V,00015,V,00013,V,00018,V,00016,V,00009,V,00016,V,00003,V,00007,V,00018,V,00007,V,00014,V,00029,V,00037,V
28,079,047,09,47,02,2019,09,29,00023,V,00018,V,00015,V,00004,V,00009,V,00011,V,00007,V,00007,V,00005,V,00013,V,00009,V,00020,V,00022,V,00023,V,00021,V,00018,V,00005,V,00006,V,00010,V,00013,V,00013,V,00021,V,00025,V,00016,V
28,079,047,09,47,02,2019,09,30,00024,V,00020,V,00023,V,00022,V,00024,V,00016,V,00010,V,00007,V,00011,V,00017,V,00033,V,00014,V,00012,V,00019,V,00014,V,00037,V,00014,V,00011,V,00014,V,00011,V,00014,V,00022,V,00013,V,00024,V
28,079,047,10,47,02,2019,09,01,00042,V,00026,V,00016,V,00033,V,00016,V,00023,V,00021,V,00016,V,00029,V,00032,V,00031,V,00030,V,00034,V,00038,V,00022,V,00037,V,00026,V,00054,V,00043,V,00050,V,00035,V,00023,V,00026,V,00028,V
28,079,047,10,47,02,2019,09,02,00023,V,00020,V,00034,V,00012,V,00014,V,00013,V,00012,V,00009,V,00014,V,00013,V,00015,V,00016,V,00020,V,00019,V,00022,V,00030,V,00033,V,00033,V,00027,V,00026,V,00029,V,00034,V,00027,V,00022,V
28,079,047,10,47,02,2019,09,03,00023,V,00022,V,00009,V,00011,V,00011,V,00009,V,00013,V,00017,V,00020,V,00030,V,00020,V,00025,V,00032,V,00043,V,00035,V,00021,V,00036,V,00035,V,00020,V,00001,V,00008,V,00015,V,00017,V,00019,V
28,079,047,10,47,02,2019,09,04,00017,V,00023,V,00020,V,00026,V,00031,V,00033,V,00003,V,00012,V,00020,V,00024,V,00030,V,00040,V,00031,V,00023,V,00031,V,00019,V,00012,V,00003,V,00003,V,00011,V,00006,V,00025,V,00033,V,00027,V
28,079,047,10,47,02,2019,09,05,00022,V,00022,V,00023,V,00029,V,00025,V,00016,V,00015,V,00020,V,00024,V,00025,V,00028,V,00017,V,00024,V,00019,V,00014,V,00012,V,00016,V,00022,V,00023,V,00016,V,00013,V,00016,V,00016,V,00015,V
28,079,047,10,47,02,2019,09,06,00015,V,00013,V,00011,V,00006,V,00008,V,00008,V,00010,V,00008,V,00012,V,00015,V,00022,V,00017,V,00017,V,00013,V,00009,V,00003,V,00008,V,00014,V,00018,V,00010,V,00013,V,00009,V,00013,V,00015,V
28,079,047,10,47,02,2019,09,07,00017,V,00017,V,00011,V,00011,V,00005,V,00010,V,00009,V,00009,V,00009,V,00015,V,00020,V,00013,V,00025,V,00026,V,00028,V,00033,V,00012,V,00002,V,00008,V,00015,V,00025,V,00025,V,00023,V,00019,V
28,079,047,10,47,02,2019,09,08,00013,V,00010,V,00012,V,00016,V,00015,V,00014,V,00016,V,00011,V,00011,V,00013,V,00016,V,00014,V,00025,V,00026,V,00028,V,00028,V,00032,V,00035,V,00032,V,00028,V,00018,V,00025,V,00030,V,00023,V
28,079,047,10,47,02,2019,09,09,00006,V,00015,V,00008,V,00015,V,00015,V,00014,V,00011,V,00014,V,00017,V,00025,V,00032,V,00043,N,00001,M,00006,N,00036,N,00032,N,00090,N,00118,N,00076,N,00094,N,00083,N,00026,V,00019,V,00018,V
28,079,047,10,47,02,2019,09,10,00022,V,00025,V,00018,V,00023,V,00014,V,00016,V,00015,V,00014,V,00023,V,00024,V,00026,V,00014,V,00011,V,00016,V,00017,V,00016,V,00013,V,00013,V,00016,V,00013,V,00014,V,00012,V,00011,V,00011,V
28,079,047,10,47,02,2019,09,11,00011,V,00008,V,00008,V,00011,V,00012,V,00008,V,00011,V,00015,V,00016,V,00016,V,00019,V,00015,V,00020,V,00026,V,00018,V,00025,V,00036,V,00033,V,00022,V,00018,V,00017,V,00020,V,00020,V,00016,V
28,079,047,10,47,02,2019,09,12,00015,V,00015,V,00012,V,00013,V,00014,V,00009,V,00004,V,00010,V,00024,V,00025,V,00027,V,00030,V,00034,V,00028,V,00031,V,00034,V,00030,V,00027,V,00024,V,00025,V,00015,V,00015,V,00034,V,00017,V
28,079,047,10,47,02,2019,09,13,00013,V,00006,V,00015,V,00018,V,00014,V,00021,V,00021,V,00020,V,00023,V,00027,V,00028,V,00028,V,00025,V,00023,V,00024,V,00003,V,00013,V,00027,V,00018,V,00024,V,00030,V,00022,V,00020,V,00026,V
28,079,047,10,47,02,2019,09,14,00018,V,00025,V,00029,V,00029,V,00022,V,00022,V,00023,V,00028,V,00021,V,00028,V,00024,V,00025,V,00002,V,00007,V,00023,V,00031,V,00027,V,00009,V,00018,V,00027,V,00002,V,00021,V,00059,V,00007,V
28,079,047,10,47,02,2019,09,15,00018,V,00024,V,00024,V,00018,V,00025,V,00029,V,00007,V,00044,V,00057,V,00009,V,00016,V,00042,V,00035,V,00037,V,00044,V,00037,V,00011,V,00025,V,00038,V,00028,V,00010,V,00011,V,00014,V,00012,V
28,079,047,10,47,02,2019,09,16,00015,V,00022,V,00025,V,00026,V,00029,V,00029,V,00019,V,00018,V,00060,V,00050,V,00033,V,00036,V,00047,V,00037,V,00039,V,00036,V,00050,V,00054,V,00030,V,00032,V,00005,V,00022,V,00029,V,00024,V
28,079,047,10,47,02,2019,09,17,00023,V,00025,V,00014,V,00026,V,00020,V,00014,V,00006,V,00046,V,00060,V,00045,V,00035,V,00039,V,00036,V,00031,V,00038,V,00017,V,00024,V,00026,V,00029,V,00028,V,00030,V,00032,V,00030,V,00025,V
28,079,047,10,47,02,2019,09,18,00027,V,00026,V,00027,V,00021,V,00023,V,00024,V,00023,V,00025,V,00023,V,00028,V,00033,V,00031,V,00026,V,00035,V,00026,V,00018,V,00022,V,00026,V,00031,V,00040,V,00040,V,00034,V,00025,V,00022,V
28,079,047,10,47,02,2019,09,19,00034,V,00030,V,00030,V,00026,V,00022,V,00026,V,00020,V,00020,V,00025,V,00030,V,00043,V,00044,V,00019,V,00038,V,00040,V,00037,V,00042,V,00038,V,00033,V,00037,V,00034,V,00032,V,00032,V,00028,V
28,079,047,10,47,02,2019,09,20,00032,V,00012,V,00026,V,00032,V,00032,V,00033,V,00029,V,00033,V,00039,V,00044,V,00039,V,00052,V,00051,V,00043,V,00044,V,00043,V,00039,V,00043,V,00043,V,00047,V,00026,V,00023,V,00018,V,00025,V
28,079,047,10,47,02,2019,09,21,00015,V,00023,V,00028,V,00021,V,00034,V,00014,V,00001,V,00014,V,00043,V,00041,V,00055,V,00034,V,00024,V,00032,V,00043,V,00046,V,00019,V,00004,V,00033,V,00033,V,00041,V,00032,V,00031,V,00035,V
28,079,047,10,47,02,2019,09,22,00031,V,00036,V,00037,V,00036,V,00028,V,00013,V,00022,V,00001,V,00003,V,00001,V,00009,V,00024,V,00009,V,00001,V,00002,V,00021,V,00014,V,00005,V,00016,V,00008,V,00009,V,00011,V,00007,V,00012,V
28,079,047,10,47,02,2019,09,23,00009,V,00011,V,00030,V,00023,V,00009,V,00010,V,00011,V,00014,V,00018,V,00031,V,00042,V,00037,V,00026,V,00016,V,00031,V,00025,V,00012,V,00024,V,00016,V,00013,V,00020,V,00021,V,00016,V,00027,V
28,079,047,10,47,02,2019,09,24,00025,V,00025,V,00026,V,00018,V,00025,V,00026,V,00025,V,00022,V,00023,V,00037,V,00047,V,00052,V,00016,V,00019,V,00025,V,00022,V,00015,V,00022,V,00026,V,00016,V,00023,V,00036,V,00046,V,00021,V
28,079,047,10,47,02,2019,09,25,00023,V,00016,V,00017,V,00020,V,00018,V,00014,V,00002,V,00011,V,00007,V,00018,V,00008,V,00021,V,00025,V,00025,V,00018,V,00013,V,00019,V,00005,V,00001,V,00008,V,00017,V,00013,V,00015,V,00022,V
28,079,047,10,47,02,2019,09,26,00016,V,00022,V,00027,V,00018,V,00006,V,00012,V,00012,V,00018,V,00018,V,00031,V,00024,V,00013,V,00016,V,00025,V,00025,V,00025,V,00035,V,00026,V,00031,V,00025,V,00019,V,00023,V,00026,V,00027,V
28,079,047,10,47,02,2019,09,27,00048,V,00043,V,00040,V,00030,V,00028,V,00017,V,00011,V,00012,V,00025,V,00027,V,00044,V,00045,V,00047,V,00052,V,00034,V,00021,V,00013,V,00012,V,00013,V,00011,V,00017,V,00020,V,00008,V,00010,V
28,079,047,10,47,02,2019,09,28,00014,V,00015,V,00025,V,00028,V,00025,V,00021,V,00011,V,00012,V,00012,V,00016,V,00020,V,00020,V,00019,V,00026,V,00024,V,00017,V,00024,V,00008,V,00012,V,00025,V,00015,V,00028,V,00050,V,00055,V
28,079,047,10,47,02,2019,09,29,00033,V,00025,V,00024,V,00013,V,00016,V,00017,V,00011,V,00012,V,00010,V,00018,V,00015,V,00026,V,00029,V,00030,V,00029,V,00025,V,00013,V,00012,V,00016,V,00017,V,00020,V,00029,V,00033,V,00024,V
28,079,047,10,47,02,2019,09,30,00033,V,00028,V,00029,V,00029,V,00029,V,00021,V,00014,V,00012,V,00020,V,00030,V,00048,V,00024,V,00023,V,00029,V,00028,V,00051,V,00025,V,00019,V,00019,V,00018,V,00023,V,00033,V,00025,V,00039,V
28,079,047,12,08,02,2019,09,01,00167,V,00129,V,00117,V,00103,V,00099,V,00086,V,00076,V,00057,V,00062,V,00060,V,00045,V,00027,V,00025,V,00021,V,00017,V,00012,V,00012,V,00019,V,00029,V,00035,V,00042,V,00054,V,00030,V,00026,V
28,079,047,12,08,02,2019,09,02,00017,V,00012,V,00008,V,00007,V,00007,V,00009,V,00014,V,00032,V,00039,V,00039,V,00038,V,00032,V,00026,V,00021,V,00022,V,00017,V,00013,V,00014,V,00013,V,00018,V,00028,V,00094,V,00070,V,00038,V
