28,079,054,14,06,02,2019,06,16,00022,V,00004,V,00016,V,00056,V,00060,V,00063,V,00060,V,00057,V,00064,V,00074,V,00090,V,00101,V,00110,V,00113,V,00119,V,00120,V,00124,V,00123,V,00125,V,00121,V,00112,V,00092,V,00031,V,00002,V
28,079,054,14,06,02,2019,06,17,00025,V,00076,V,00078,V,00071,V,00052,V,00040,V,00018,V,00007,V,00020,V,00029,V,00049,V,00082,V,00111,V,00119,V,00123,V,00120,V,00121,V,00120,V,00119,V,00116,V,00112,V,00098,V,00096,V,00087,V
28,079,054,14,06,02,2019,06,18,00073,V,00047,V,00037,V,00045,V,00050,V,00066,V,00048,V,00018,V,00046,V,00089,V,00106,V,00113,V,00117,V,00119,V,00118,V,00115,V,00313,N,00105,N,00100,V,00087,V,00078,V,00070,V,00065,V,00064,V
28,079,054,14,06,02,2019,06,19,00065,V,00058,V,00063,V,00059,V,00057,V,00053,V,00047,V,00021,V,00037,V,00057,V,00068,V,00071,V,00074,V,00075,V,00075,V,00074,V,00074,V,00074,V,00078,V,00080,V,00080,V,00078,V,00075,V,00072,V
28,079,054,14,06,02,2019,06,20,00071,V,00063,V,00061,V,00048,V,00024,V,00019,V,00015,V,00007,V,00016,V,00038,V,00054,V,00065,V,00070,V,00091,V,00086,V,00085,V,00087,V,00084,V,00085,V,00084,V,00080,V,00073,V,00069,V,00069,V
28,079,054,14,06,02,2019,06,21,00067,V,00068,V,00063,V,00056,V,00063,V,00063,V,00056,V,00041,V,00045,V,00049,V,00064,V,00079,V,00086,V,00097,V,00107,V,00116,V,00119,V,00107,V,00101,V,00090,V,00090,V,00075,V,00075,V,00074,V
28,079,054,14,06,02,2019,06,22,00077,V,00069,V,00065,V,00062,V,00060,V,00057,V,00052,V,00047,V,00048,V,00056,V,00071,V,00082,V,00097,V,00104,V,00105,V,00111,V,00113,V,00114,V,00117,V,00115,V,00106,V,00091,V,00051,V,00005,V
28,079,054,14,06,02,2019,06,23,00002,V,00003,V,00047,V,00074,V,00072,V,00057,V,00045,V,00045,V,00061,V,00070,V,00078,V,00093,V,00103,V,00108,V,00109,V,00110,V,00110,V,00110,V,00109,V,00108,V,00101,V,00088,V,00071,V,00067,V
28,079,054,14,06,02,2019,06,24,00055,V,00073,V,00082,V,00079,V,00077,V,00080,V,00060,V,00027,V,00039,V,00051,V,00063,V,00070,V,00079,V,00092,V,00104,V,00100,V,00097,V,00098,V,00100,V,00086,V,00087,V,00076,V,00061,V,00054,V
28,079,054,14,06,02,2019,06,25,00046,V,00032,V,00048,V,00044,V,00031,V,00022,V,00015,V,00004,V,00013,V,00027,V,00044,V,00067,V,00079,V,00092,V,00102,V,00098,V,00093,V,00093,V,00095,V,00098,V,00095,V,00077,V,00049,V,00023,V
28,079,054,14,06,02,2019,06,26,00036,V,00073,V,00074,V,00068,V,00063,V,00058,V,00046,V,00035,V,00044,V,00054,V,00068,V,00082,V,00089,V,00091,V,00092,V,00093,V,00094,V,00094,V,00095,V,00099,V,00098,V,00084,V,00075,V,00084,V
28,079,054,14,06,02,2019,06,27,00082,V,00083,V,00080,V,00080,V,00087,V,00087,V,00065,V,00033,V,00031,V,00041,V,00070,V,00085,V,00088,V,00087,V,00093,V,00097,V,00097,V,00095,V,00090,V,00091,V,00097,V,00095,V,00094,V,00093,V
28,079,054,14,06,02,2019,06,28,00096,V,00095,V,00097,V,00091,V,00077,V,00074,V,00056,V,00032,V,00029,V,00060,V,00086,V,00097,V,00110,V,00106,V,00110,V,00100,V,00100,V,00096,V,00091,V,00089,V,00085,V,00078,V,00081,V,00087,V
28,079,054,14,06,02,2019,06,29,00074,V,00077,V,00076,V,00088,V,00100,V,00101,V,00087,V,00046,V,00054,V,00070,V,00098,V,00112,V,00127,V,00136,V,00138,V,00142,V,00134,V,00130,V,00128,V,00112,V,00094,V,00075,V,00050,V,00087,V
28,079,054,14,06,02,2019,06,30,00101,V,00097,V,00092,V,00084,V,00088,V,00085,V,00073,V,00066,V,00052,V,00061,V,00081,V,00094,V,00111,V,00124,V,00124,V,00120,V,00120,V,00126,V,00130,V,00129,V,00120,V,00103,V,00073,V,00071,V
28,079,055,07,08,02,2019,06,01,00001,V,00003,V,00001,V,00001,V,00001,V,00003,V,00020,V,00039,V,00027,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V
28,079,055,07,08,02,2019,06,02,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00030,V,00027,V,00011,V,00006,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,03,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00010,V,00053,V,00034,V,00020,V,00013,V,00008,V,00005,V,00002,V,00002,V,00004,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V
28,079,055,07,08,02,2019,06,04,00001,V,00001,V,00001,V,00001,V,00004,V,00002,V,00003,V,00019,V,00015,V,00010,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00004,V,00005,V,00001,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,06,00001,V,00001,V,00001,V,00001,V,00002,V,00011,V,00029,V,00049,V,00051,V,00048,V,00006,V,00003,V,00003,V,00002,V,00004,V,00003,V,00002,V,00002,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00007,V,00007,V,00002,V,00001,V,00002,V,00001,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,08,00011,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00004,V,00006,V,00005,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,09,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00013,V,00007,V,00011,V,00003,V,00003,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,10,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00013,V,00010,V,00009,V,00005,V,00004,V,00002,V,00002,V,00003,V,00003,V,00003,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,11,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00008,V,00004,V,00004,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,12,00001,V,00002,V,00002,V,00001,V,00001,V,00003,V,00012,V,00033,V,00019,V,00014,V,00008,V,00009,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,13,00059,V,00002,V,00001,V,00001,V,00001,V,00001,V,00009,V,00038,V,00032,V,00008,V,00005,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,14,00009,V,00001,V,00001,V,00001,V,00001,V,00002,V,00029,V,00059,V,00011,V,00007,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00012,V,00015,V,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,16,00014,V,00033,V,00005,V,00003,V,00001,V,00001,V,00002,V,00007,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V
28,079,055,07,08,02,2019,06,17,00006,V,00001,V,00001,V,00001,V,00007,V,00007,V,00043,V,00087,V,00052,V,00017,V,00015,V,00011,V,00005,V,00002,V,00001,V,00002,V,00001,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,18,00001,V,00001,V,00002,V,00010,V,00010,V,00002,V,00001,V,00014,V,00012,V,00009,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00011,V,00010,V,00003,V,00002,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,20,00001,V,00001,V,00003,V,00001,V,00001,V,00005,V,00016,V,00024,V,00017,V,00029,V,00014,N,00002,N,00005,V,00004,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00011,V,00003,V,00001,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00006,V,00005,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V
28,079,055,07,08,02,2019,06,23,00015,V,00046,V,00006,V,00001,V,00001,V,00002,V,00006,V,00009,V,00007,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00002,V
28,079,055,07,08,02,2019,06,24,00011,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00013,V,00007,V,00006,V,00004,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00003,V,00004,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,25,00004,V,00009,V,00001,V,00001,V,00001,V,00001,V,00014,V,00036,V,00025,V,00013,V,00009,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00002,V,00001,V,00002,V,00001,V,00005,V
28,079,055,07,08,02,2019,06,26,00013,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00007,V,00005,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00022,V,00011,V,00006,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,28,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00011,V,00032,V,00022,V,00015,V,00002,N,00001,V,00001,V,00003,V,00003,V,00006,V,00003,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,055,07,08,02,2019,06,29,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00010,V,00008,V,00010,V,00009,V,00004,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00015,V,00023,V
28,079,055,07,08,02,2019,06,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00011,V,00008,V,00003,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V
28,079,055,08,08,02,2019,06,01,00074,V,00069,V,00041,V,00012,V,00034,V,00058,V,00076,V,00076,V,00064,V,00032,V,00017,V,00017,V,00013,V,00010,V,00009,V,00007,V,00008,V,00007,V,00009,V,00012,V,00026,V,00057,V,00100,V,00112,V
28,079,055,08,08,02,2019,06,02,00098,V,00063,V,00040,V,00012,V,00016,V,00046,V,00085,V,00078,V,00051,V,00032,V,00016,V,00014,V,00020,V,00015,V,00011,V,00006,V,00006,V,00006,V,00011,V,00015,V,00024,V,00021,V,00026,V,00050,V
28,079,055,08,08,02,2019,06,03,00069,V,00054,V,00018,V,00037,V,00023,V,00061,V,00064,V,00094,V,00073,V,00057,V,00054,V,00038,V,00034,V,00019,V,00016,V,00018,V,00014,V,00018,V,00018,V,00019,V,00018,V,00032,V,00048,V,00052,V
28,079,055,08,08,02,2019,06,04,00037,V,00024,V,00023,V,00020,V,00059,V,00066,V,00052,V,00065,V,00054,V,00034,V,00019,V,00013,V,00010,V,00011,V,00010,V,00011,V,00009,V,00014,V,00017,V,00019,V,00015,V,00008,V,00012,V,00007,V
28,079,055,08,08,02,2019,06,05,00008,V,00005,V,00002,V,00002,V,00002,V,00003,V,00005,V,00015,V,00018,V,00013,V,00009,V,00005,V,00005,V,00005,V,00004,V,00005,V,00004,V,00006,V,00008,V,00008,V,00009,V,00009,V,00009,V,00017,V
28,079,055,08,08,02,2019,06,06,00009,V,00008,V,00033,V,00025,V,00025,V,00061,V,00062,V,00067,V,00068,V,00067,V,00027,V,00015,V,00012,V,00010,V,00012,V,00012,V,00011,V,00013,V,00015,V,00016,V,00014,V,00013,V,00015,V,00012,V
28,079,055,08,08,02,2019,06,07,00008,V,00004,V,00002,V,00002,V,00002,V,00004,V,00009,V,00016,V,00020,V,00018,V,00007,V,00005,V,00005,V,00004,V,00007,V,00008,V,00007,V,00006,V,00006,V,00007,V,00010,V,00022,V,00041,V,00055,V
28,079,055,08,08,02,2019,06,08,00079,V,00035,V,00017,V,00035,V,00063,V,00060,V,00042,V,00041,V,00030,V,00024,V,00018,V,00015,V,00013,V,00009,V,00010,V,00006,V,00007,V,00009,V,00013,V,00015,V,00023,V,00018,V,00016,V,00008,V
28,079,055,08,08,02,2019,06,09,00007,V,00008,V,00010,V,00017,V,00036,V,00069,V,00066,V,00050,V,00042,V,00020,V,00020,V,00014,V,00007,V,00006,V,00007,V,00004,V,00003,V,00004,V,00007,V,00010,V,00014,V,00013,V,00011,V,00006,V
28,079,055,08,08,02,2019,06,10,00008,V,00025,V,00020,V,00020,V,00020,V,00035,V,00056,V,00044,V,00030,V,00020,V,00017,V,00013,V,00012,V,00020,V,00023,V,00019,V,00011,V,00012,V,00011,V,00010,V,00010,V,00009,V,00015,V,00027,V
28,079,055,08,08,02,2019,06,11,00069,V,00047,V,00019,V,00012,V,00020,V,00044,V,00056,V,00044,V,00020,V,00016,V,00014,V,00013,V,00016,V,00011,V,00012,V,00012,V,00009,V,00013,V,00016,V,00016,V,00018,V,00023,V,00039,V,00036,V
28,079,055,08,08,02,2019,06,12,00032,V,00053,V,00056,V,00015,V,00013,V,00045,V,00061,V,00071,V,00052,V,00038,V,00027,V,00029,V,00012,V,00009,V,00010,V,00010,V,00010,V,00012,V,00015,V,00013,V,00014,V,00026,V,00044,V,00059,V
28,079,055,08,08,02,2019,06,13,00113,V,00033,V,00008,V,00008,V,00011,V,00024,V,00063,V,00080,V,00065,V,00032,V,00022,V,00013,V,00010,V,00011,V,00013,V,00012,V,00014,V,00017,V,00018,V,00022,V,00020,V,00015,V,00016,V,00055,V
28,079,055,08,08,02,2019,06,14,00090,V,00038,V,00031,V,00021,V,00015,V,00026,V,00082,V,00095,V,00043,V,00036,V,00013,V,00010,V,00009,V,00012,V,00012,V,00013,V,00013,V,00012,V,00011,V,00012,V,00014,V,00012,V,00010,V,00010,V
28,079,055,08,08,02,2019,06,15,00007,V,00010,V,00007,V,00006,V,00006,V,00009,V,00028,V,00070,V,00047,V,00027,V,00013,V,00007,V,00006,V,00011,V,00013,V,00010,V,00007,V,00008,V,00008,V,00011,V,00013,V,00026,V,00049,V,00081,V
28,079,055,08,08,02,2019,06,16,00096,V,00088,V,00061,V,00071,V,00037,V,00045,V,00048,V,00052,V,00026,V,00019,V,00014,V,00011,V,00010,V,00006,V,00006,V,00005,V,00006,V,00007,V,00007,V,00009,V,00012,V,00028,V,00060,V,00093,V
28,079,055,08,08,02,2019,06,17,00085,V,00032,V,00010,V,00017,V,00054,V,00073,V,00078,V,00093,V,00077,V,00047,V,00048,V,00044,V,00025,V,00015,V,00014,V,00014,V,00012,V,00016,V,00020,V,00022,V,00026,V,00030,V,00022,V,00016,V
28,079,055,08,08,02,2019,06,18,00022,V,00039,V,00059,V,00080,V,00084,V,00047,V,00029,V,00074,V,00062,V,00038,V,00021,V,00020,V,00017,V,00015,V,00013,V,00013,V,00011,V,00013,V,00017,V,00014,V,00012,V,00008,V,00007,V,00007,V
28,079,055,08,08,02,2019,06,19,00005,V,00006,V,00002,V,00003,V,00003,V,00005,V,00013,V,00033,V,00037,V,00029,V,00014,V,00010,V,00009,V,00010,V,00010,V,00009,V,00009,V,00011,V,00014,V,00016,V,00019,V,00017,V,00012,V,00011,V
28,079,055,08,08,02,2019,06,20,00015,V,00015,V,00037,V,00038,V,00032,V,00048,V,00055,V,00059,V,00044,V,00053,V,00038,N,00021,N,00028,V,00023,V,00014,V,00012,V,00009,V,00012,V,00014,V,00017,V,00018,V,00015,V,00014,V,00012,V
28,079,055,08,08,02,2019,06,21,00021,V,00017,V,00014,V,00005,V,00007,V,00012,V,00027,V,00046,V,00037,V,00016,V,00009,V,00011,V,00006,V,00014,V,00017,V,00021,V,00015,V,00011,V,00016,V,00016,V,00030,V,00029,V,00029,V,00020,V
28,079,055,08,08,02,2019,06,22,00010,V,00005,V,00004,V,00004,V,00009,V,00029,V,00026,V,00042,V,00035,V,00028,V,00018,V,00012,V,00013,V,00010,V,00007,V,00006,V,00006,V,00008,V,00007,V,00012,V,00015,V,00034,V,00040,V,00066,V
28,079,055,08,08,02,2019,06,23,00090,V,00101,V,00066,V,00044,V,00024,V,00043,V,00065,V,00063,V,00043,V,00024,V,00011,V,00011,V,00007,V,00011,V,00009,V,00005,V,00005,V,00007,V,00012,V,00014,V,00023,V,00047,V,00056,V,00057,V
28,079,055,08,08,02,2019,06,24,00092,V,00029,V,00003,V,00003,V,00009,V,00019,V,00041,V,00074,V,00050,V,00040,V,00028,V,00021,V,00016,V,00016,V,00013,V,00017,V,00017,V,00020,V,00025,V,00025,V,00027,V,00019,V,00019,V,00029,V
28,079,055,08,08,02,2019,06,25,00043,V,00053,V,00017,V,00008,V,00021,V,00028,V,00067,V,00072,V,00044,V,00035,V,00033,V,00023,V,00015,V,00013,V,00012,V,00015,V,00016,V,00016,V,00021,V,00022,V,00024,V,00043,V,00067,V,00077,V
28,079,055,08,08,02,2019,06,26,00080,V,00018,V,00005,V,00005,V,00008,V,00014,V,00027,V,00045,V,00038,V,00035,V,00032,V,00029,V,00017,V,00016,V,00015,V,00014,V,00014,V,00018,V,00022,V,00019,V,00019,V,00031,V,00032,V,00014,V
28,079,055,08,08,02,2019,06,27,00010,V,00010,V,00009,V,00005,V,00009,V,00022,V,00050,V,00070,V,00072,V,00050,V,00037,V,00026,V,00020,V,00017,V,00018,V,00019,V,00020,V,00024,V,00026,V,00025,V,00023,V,00019,V,00018,V,00013,V
28,079,055,08,08,02,2019,06,28,00013,V,00009,V,00008,V,00011,V,00025,V,00056,V,00087,V,00095,V,00070,V,00057,V,00028,N,00019,V,00018,V,00029,V,00027,V,00034,V,00025,V,00025,V,00028,V,00028,V,00029,V,00035,V,00036,V,00022,V
28,079,055,08,08,02,2019,06,29,00016,V,00025,V,00023,V,00031,V,00031,V,00079,V,00065,V,00055,V,00045,V,00046,V,00027,V,00015,V,00022,V,00028,V,00017,V,00012,V,00011,V,00009,V,00014,V,00021,V,00027,V,00072,V,00109,V,00108,V
28,079,055,08,08,02,2019,06,30,00027,V,00020,V,00012,V,00019,V,00027,V,00039,V,00072,V,00070,V,00054,V,00027,V,00023,V,00023,V,00020,V,00019,V,00008,V,00008,V,00006,V,00008,V,00011,V,00013,V,00021,V,00043,V,00047,V,00042,V
28,079,055,10,47,02,2019,06,01,00023,V,00027,V,00021,V,00014,V,00017,V,00043,V,00038,V,00016,V,00015,V,00018,V,00026,V,00024,V,00028,V,00027,V,00029,V,00029,V,00027,V,00030,V,00025,V,00029,V,00030,V,00028,V,00027,V,00031,V
28,079,055,10,47,02,2019,06,02,00027,V,00026,V,00018,V,00019,V,00011,V,00011,V,00016,V,00014,V,00012,V,00017,V,00019,V,00019,V,00024,V,00029,V,00034,V,00026,V,00025,V,00030,V,00024,V,00025,V,00029,V,00031,V,00027,V,00025,V
28,079,055,10,47,02,2019,06,03,00028,V,00029,V,00028,V,00022,V,00024,V,00023,V,00021,V,00021,V,00027,V,00027,V,00043,V,00048,V,00056,V,00042,V,00042,V,00036,V,00041,V,00060,V,00041,V,00023,V,00025,V,00023,V,00028,V,00027,V
28,079,055,10,47,02,2019,06,04,00025,V,00021,V,00018,V,00013,V,00018,V,00025,V,00020,V,00032,V,00038,V,00040,V,00041,V,00042,V,00043,V,00039,V,00035,V,00037,V,00031,V,00037,V,00029,V,00028,V,00031,V,00029,V,00030,V,00020,V
28,079,055,10,47,02,2019,06,05,00022,V,00017,V,00012,V,00012,V,00016,V,00008,V,00006,V,00003,V,00010,V,00021,V,00030,V,00022,V,00022,V,00020,V,00022,V,00019,V,00019,V,00013,V,00008,V,00008,V,00005,V,00001,V,00001,V,00001,V
28,079,055,10,47,02,2019,06,06,00001,V,00001,V,00002,V,00001,V,00001,V,00005,V,00016,V,00018,V,00023,V,00038,V,00038,V,00021,V,00020,V,00026,V,00025,V,00032,V,00012,V,00016,V,00031,V,00055,V,00030,V,00025,V,00021,V,00022,V
28,079,055,10,47,02,2019,06,07,00021,V,00024,V,00026,V,00012,V,00004,V,00008,V,00002,V,00001,V,00001,V,00002,V,00007,V,00011,V,00013,V,00008,V,00001,V,00002,V,00005,V,00001,V,00004,V,00003,V,00002,V,00005,V,00001,V,00005,V
28,079,055,10,47,02,2019,06,08,00004,V,00005,V,00006,V,00006,V,00009,V,00009,V,00007,V,00008,V,00009,V,00015,V,00012,V,00003,V,00003,V,00001,V,00002,V,00001,V,00002,V,00001,V,00003,V,00002,V,00004,V,00015,V,00001,V,00001,V
28,079,055,10,47,02,2019,06,09,00002,V,00001,V,00004,V,00001,V,00001,V,00001,V,00003,V,00001,V,00009,V,00027,V,00047,V,00050,V,00035,V,00026,V,00016,V,00012,V,00013,V,00011,V,00008,V,00014,V,00011,V,00018,V,00017,V,00018,V
28,079,055,10,47,02,2019,06,10,00021,V,00003,V,00008,V,00003,V,00003,V,00001,V,00001,V,00001,V,00002,V,00010,V,00015,V,00018,V,00018,V,00020,V,00024,V,00025,V,00024,V,00016,V,00015,V,00010,V,00008,V,00008,V,00001,V,00001,V
28,079,055,10,47,02,2019,06,11,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00010,V,00012,V,00012,V,00011,V,00010,V,00005,V,00005,V,00007,V,00004,V,00004,V,00008,V,00003,V,00006,V,00008,V,00008,V,00004,V,00004,V,00004,V
28,079,055,10,47,02,2019,06,12,00003,V,00002,V,00003,V,00006,V,00004,V,00006,V,00005,V,00013,V,00014,V,00011,V,00014,V,00014,V,00003,V,00001,V,00003,V,00001,V,00001,V,00005,V,00001,V,00009,V,00010,V,00009,V,00016,V,00020,V
28,079,055,10,47,02,2019,06,13,00014,V,00001,V,00018,V,00031,V,00029,V,00021,V,00020,V,00018,V,00022,V,00033,V,00033,V,00035,V,00039,V,00041,V,00038,V,00022,V,00022,V,00034,V,00029,V,00021,V,00021,V,00025,V,00018,V,00011,V
28,079,055,10,47,02,2019,06,14,00010,V,00013,V,00018,V,00028,V,00033,V,00025,V,00015,V,00017,V,00017,V,00017,V,00024,V,00026,V,00027,V,00030,V,00024,V,00028,V,00021,V,00025,V,00023,V,00018,V,00028,V,00022,V,00017,V,00013,V
28,079,055,10,47,02,2019,06,15,00005,V,00009,V,00006,V,00007,V,00007,V,00003,V,00008,V,00012,V,00020,V,00019,V,00020,V,00019,V,00012,V,00015,V,00019,V,00019,V,00015,V,00012,V,00017,V,00016,V,00014,V,00013,V,00011,V,00008,V
28,079,055,10,47,02,2019,06,16,00012,V,00021,V,00016,V,00016,V,00011,V,00010,V,00013,V,00023,V,00029,V,00016,V,00018,V,00018,V,00019,V,00023,V,00025,V,00022,V,00024,V,00033,V,00024,V,00002,V,00002,V,00001,V,00002,V,00001,V
28,079,055,10,47,02,2019,06,17,00001,V,00006,V,00004,V,00001,V,00001,V,00001,V,00003,V,00001,V,00002,V,00001,V,00002,V,00002,V,00001,V,00027,V,00030,V,00033,V,00022,V,00019,V,00030,V,00018,V,00011,V,00017,V,00023,V,00020,V
28,079,055,10,47,02,2019,06,18,00025,V,00028,V,00021,V,00019,V,00029,V,00027,V,00012,V,00021,V,00017,V,00025,V,00039,V,00032,V,00027,V,00019,V,00014,V,00023,V,00032,V,00020,V,00017,V,00020,V,00025,V,00035,V,00044,V,00058,V
28,079,055,10,47,02,2019,06,19,00022,V,00018,V,00021,V,00025,V,00028,V,00026,V,00027,V,00028,V,00030,V,00049,V,00065,V,00035,V,00038,V,00033,V,00032,V,00035,V,00035,V,00038,V,00033,V,00032,V,00028,V,00028,V,00030,V,00028,V
28,079,055,10,47,02,2019,06,20,00029,V,00018,V,00001,V,00002,V,00001,V,00002,V,00012,V,00023,V,00010,V,00002,V,00001,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,M,00017,N,00041,V,00035,V,00031,V,00034,V
28,079,055,10,47,02,2019,06,21,00031,V,00025,V,00017,V,00018,V,00016,V,00014,V,00019,V,00016,V,00018,V,00017,V,00030,V,00041,V,00040,V,00033,V,00050,V,00034,V,00028,V,00029,V,00032,V,00031,V,00028,V,00025,V,00022,V,00024,V
28,079,055,10,47,02,2019,06,22,00016,V,00015,V,00018,V,00010,V,00011,V,00013,V,00009,V,00010,V,00010,V,00015,V,00024,V,00037,V,00050,V,00047,V,00047,V,00042,V,00032,V,00025,V,00027,V,00033,V,00033,V,00030,V,00030,V,00035,V
28,079,055,10,47,02,2019,06,23,00038,V,00035,V,00034,V,00027,V,00025,V,00031,V,00026,V,00024,V,00025,V,00032,V,00044,V,00049,V,00051,V,00030,V,00030,V,00038,V,00033,V,00033,V,00041,V,00035,V,00037,V,00036,V,00041,V,00042,V
28,079,055,10,47,02,2019,06,24,00041,V,00037,V,00040,V,00038,V,00029,V,00028,V,00020,V,00028,V,00032,V,00039,V,00048,V,00056,V,00050,V,00047,V,00046,V,00051,V,00049,V,00052,V,00044,V,00046,V,00050,V,00047,V,00036,V,00039,V
28,079,055,10,47,02,2019,06,25,00043,V,00036,V,00031,V,00029,V,00031,V,00029,V,00029,V,00029,V,00033,V,00043,V,00053,V,00055,V,00057,V,00059,V,00063,V,00053,V,00049,V,00047,V,00051,V,00053,V,00054,V,00052,V,00050,V,00051,V
